timestamp,users_holding
"2019-12-17 00:40:13",38
"2019-12-17 01:40:14",38
"2019-12-17 02:40:15",38
"2019-12-17 03:40:13",38
"2019-12-17 04:40:15",38
"2019-12-17 05:40:14",38
"2019-12-17 06:40:14",38
"2019-12-17 07:40:14",38
"2019-12-17 08:40:15",38
"2019-12-17 09:40:14",38
"2019-12-17 10:40:14",38
"2019-12-17 11:40:14",38
"2019-12-17 12:40:13",38
"2019-12-17 14:04:45",38
"2019-12-17 14:40:12",38
"2019-12-17 15:40:13",39
"2019-12-17 16:40:13",39
"2019-12-17 17:40:12",39
"2019-12-17 18:40:13",41
"2019-12-17 19:40:13",41
"2019-12-17 20:40:13",41
"2019-12-17 21:40:13",41
"2019-12-17 22:40:14",41
"2019-12-17 23:40:12",41
"2019-12-18 00:40:12",41
"2019-12-18 01:40:12",41
"2019-12-18 02:40:14",41
"2019-12-18 03:40:13",41
"2019-12-18 04:40:12",41
"2019-12-18 05:40:12",41
"2019-12-18 06:40:12",41
"2019-12-18 07:40:13",41
"2019-12-18 08:40:13",41
"2019-12-18 09:40:13",41
"2019-12-18 10:40:13",41
"2019-12-18 11:40:13",41
"2019-12-18 12:40:12",41
"2019-12-18 14:03:43",41
"2019-12-18 14:40:12",41
"2019-12-18 15:40:12",41
"2019-12-18 16:40:13",42
"2019-12-18 17:40:12",44
"2019-12-18 18:40:12",43
"2019-12-18 19:40:12",43
"2019-12-18 20:40:12",43
"2019-12-18 21:40:12",46
"2019-12-18 22:40:13",46
"2019-12-18 23:40:12",46
"2019-12-19 00:40:12",46
"2019-12-19 01:40:13",46
"2019-12-19 02:40:13",46
"2019-12-19 03:40:11",46
"2019-12-19 04:40:12",46
"2019-12-19 05:40:13",46
"2019-12-19 06:40:12",46
"2019-12-19 07:40:12",46
"2019-12-19 08:40:14",46
"2019-12-19 09:40:12",46
"2019-12-19 10:40:12",46
"2019-12-19 11:40:11",46
"2019-12-19 12:40:13",46
"2019-12-19 14:05:16",46
"2019-12-19 14:40:17",46
"2019-12-19 15:40:16",46
"2019-12-19 16:40:15",46
"2019-12-19 17:40:15",46
"2019-12-19 18:40:16",46
"2019-12-19 19:40:15",47
"2019-12-19 21:05:17",47
"2019-12-19 21:40:16",47
"2019-12-19 22:40:16",47
"2019-12-19 23:40:15",47
"2019-12-20 00:40:16",47
"2019-12-20 01:40:16",47
"2019-12-20 02:40:17",47
"2019-12-20 03:40:15",47
"2019-12-20 04:40:18",47
"2019-12-20 05:40:16",47
"2019-12-20 06:40:15",47
"2019-12-20 07:40:16",47
"2019-12-20 08:40:15",47
"2019-12-20 09:40:17",47
"2019-12-20 10:40:15",47
"2019-12-20 11:40:18",47
"2019-12-20 12:40:15",47
"2019-12-20 14:04:17",49
"2019-12-20 14:40:15",49
"2019-12-20 15:40:14",294
"2019-12-20 16:40:15",294
"2019-12-20 17:40:15",304
"2019-12-20 18:40:15",306
"2019-12-20 19:40:15",310
"2019-12-20 20:40:15",306
"2019-12-20 21:40:15",298
"2019-12-20 22:40:14",296
"2019-12-20 23:40:15",296
"2019-12-21 00:40:15",296
"2019-12-21 01:40:16",296
"2019-12-21 02:40:14",296
"2019-12-21 03:40:14",296
"2019-12-21 04:40:14",296
"2019-12-21 05:40:14",296
"2019-12-21 06:40:14",296
"2019-12-21 07:40:14",296
"2019-12-21 08:40:16",296
"2019-12-21 09:40:15",296
"2019-12-21 10:40:14",296
"2019-12-21 11:40:13",296
"2019-12-21 12:40:13",296
"2019-12-21 13:40:13",296
"2019-12-21 14:40:14",296
"2019-12-21 15:40:14",296
"2019-12-21 16:40:15",296
"2019-12-21 17:40:16",296
"2019-12-21 18:40:14",296
"2019-12-21 19:40:15",296
"2019-12-21 20:40:14",296
"2019-12-21 21:40:13",296
"2019-12-21 22:40:15",296
"2019-12-21 23:40:14",296
"2019-12-22 00:40:14",296
"2019-12-22 01:40:15",296
"2019-12-22 02:40:15",296
"2019-12-22 03:40:15",296
"2019-12-22 04:40:14",296
"2019-12-22 05:40:16",296
"2019-12-22 06:40:14",296
"2019-12-22 07:40:15",296
"2019-12-22 08:40:15",296
"2019-12-22 09:40:13",296
"2019-12-22 10:40:14",296
"2019-12-22 11:40:14",296
"2019-12-22 12:40:15",296
"2019-12-22 13:40:14",296
"2019-12-22 14:40:15",296
"2019-12-22 15:40:15",296
"2019-12-22 16:40:16",296
"2019-12-22 17:40:14",296
"2019-12-22 18:40:14",296
"2019-12-22 19:40:14",296
"2019-12-22 20:40:15",296
"2019-12-22 21:40:14",296
"2019-12-22 22:40:15",296
"2019-12-22 23:40:14",296
"2019-12-23 00:40:15",296
"2019-12-23 01:40:17",296
"2019-12-23 02:40:15",296
"2019-12-23 03:40:15",296
"2019-12-23 04:40:14",296
"2019-12-23 05:40:14",296
"2019-12-23 06:40:14",296
"2019-12-23 07:40:15",296
"2019-12-23 08:40:15",296
"2019-12-23 09:40:15",296
"2019-12-23 10:40:15",296
"2019-12-23 11:40:14",296
"2019-12-23 12:40:13",296
"2019-12-23 14:05:20",297
"2019-12-23 14:40:16",297
"2019-12-23 15:40:14",271
"2019-12-23 16:40:13",252
"2019-12-23 17:40:15",246
"2019-12-23 18:40:16",244
"2019-12-23 19:40:15",241
"2019-12-23 20:40:15",241
"2019-12-23 21:40:14",242
"2019-12-23 22:40:15",242
"2019-12-23 23:40:15",241
"2019-12-24 00:40:15",241
"2019-12-24 01:40:14",241
"2019-12-24 02:40:18",241
"2019-12-24 03:40:16",241
"2019-12-24 04:40:16",241
"2019-12-24 05:40:15",241
"2019-12-24 06:40:15",241
"2019-12-24 07:40:15",241
"2019-12-24 08:40:14",241
"2019-12-24 09:40:15",241
"2019-12-24 10:40:17",241
"2019-12-24 11:40:14",241
"2019-12-24 12:40:13",241
"2019-12-24 13:40:14",241
"2019-12-24 14:40:15",241
"2019-12-24 15:40:17",230
"2019-12-24 16:40:14",228
"2019-12-24 17:40:13",224
"2019-12-24 18:40:13",221
"2019-12-24 19:40:14",219
"2019-12-24 20:40:14",218
"2019-12-24 21:40:14",218
"2019-12-24 22:40:13",218
"2019-12-24 23:40:16",218
"2019-12-25 00:40:14",218
"2019-12-25 01:40:14",218
"2019-12-25 02:40:15",218
"2019-12-25 03:40:15",218
"2019-12-25 04:40:15",218
"2019-12-25 05:40:14",218
"2019-12-25 06:40:14",218
"2019-12-25 07:40:13",218
"2019-12-25 08:40:16",218
"2019-12-25 09:40:15",218
"2019-12-25 10:40:14",218
"2019-12-25 11:40:14",218
"2019-12-25 12:40:14",218
"2019-12-25 13:40:14",218
"2019-12-25 14:40:13",218
"2019-12-25 15:40:15",218
"2019-12-25 16:40:14",218
"2019-12-25 17:40:15",218
"2019-12-25 18:40:14",218
"2019-12-25 19:40:13",218
"2019-12-25 20:40:14",218
"2019-12-25 21:40:14",218
"2019-12-25 22:40:15",218
"2019-12-25 23:40:15",218
"2019-12-26 00:40:14",218
"2019-12-26 01:40:15",218
"2019-12-26 02:40:14",218
"2019-12-26 03:40:14",218
"2019-12-26 04:40:14",218
"2019-12-26 05:40:15",218
"2019-12-26 06:40:14",218
"2019-12-26 07:40:14",218
"2019-12-26 08:40:15",218
"2019-12-26 09:40:14",218
"2019-12-26 10:40:14",218
"2019-12-26 11:40:14",218
"2019-12-26 12:40:14",218
"2019-12-26 13:40:14",218
"2019-12-26 14:40:13",219
"2019-12-26 15:40:13",220
"2019-12-26 16:40:15",219
"2019-12-26 17:40:16",266
"2019-12-26 18:40:14",269
"2019-12-26 19:40:13",270
"2019-12-26 20:40:16",270
"2019-12-26 21:40:15",266
"2019-12-26 22:40:15",267
"2019-12-26 23:40:15",269
"2019-12-27 00:40:14",269
"2019-12-27 01:40:14",269
"2019-12-27 02:40:15",269
"2019-12-27 03:40:14",269
"2019-12-27 04:40:14",269
"2019-12-27 05:40:14",269
"2019-12-27 06:40:14",269
"2019-12-27 07:40:14",269
"2019-12-27 08:40:16",269
"2019-12-27 09:40:15",269
"2019-12-27 10:40:15",269
"2019-12-27 11:40:14",269
"2019-12-27 12:40:14",269
"2019-12-27 14:05:18",269
"2019-12-27 14:40:17",269
"2019-12-27 15:40:16",257
"2019-12-27 16:40:16",256
"2019-12-27 17:40:16",253
"2019-12-27 18:40:18",251
"2019-12-27 19:40:19",248
"2019-12-27 20:40:17",245
"2019-12-27 21:40:18",243
"2019-12-27 22:40:17",243
"2019-12-27 23:40:17",243
"2019-12-28 00:40:16",243
"2019-12-28 01:40:16",243
"2019-12-28 02:40:18",243
"2019-12-28 03:40:16",243
"2019-12-28 04:40:17",243
"2019-12-28 05:40:17",243
"2019-12-28 06:40:17",243
"2019-12-28 07:40:17",243
"2019-12-28 08:40:20",243
"2019-12-28 09:40:17",243
"2019-12-28 10:40:18",243
"2019-12-28 11:40:16",243
"2019-12-28 12:40:16",243
"2019-12-28 13:40:16",243
"2019-12-28 14:40:17",243
"2019-12-28 15:40:16",243
"2019-12-28 16:40:17",243
"2019-12-28 17:40:18",243
"2019-12-28 18:40:17",243
"2019-12-28 19:40:17",243
"2019-12-28 20:40:16",243
"2019-12-28 21:40:17",243
"2019-12-28 22:40:17",243
"2019-12-28 23:40:18",243
"2019-12-29 00:40:17",243
"2019-12-29 01:40:17",243
"2019-12-29 02:40:16",243
"2019-12-29 03:40:17",243
"2019-12-29 04:40:17",243
"2019-12-29 05:40:18",243
"2019-12-29 06:40:17",243
"2019-12-29 07:40:18",243
"2019-12-29 08:40:19",243
"2019-12-29 09:40:15",243
"2019-12-29 10:40:17",243
"2019-12-29 11:40:18",243
"2019-12-29 12:40:17",243
"2019-12-29 13:40:16",243
"2019-12-29 14:40:16",243
"2019-12-29 15:40:19",243
"2019-12-29 16:40:16",243
"2019-12-29 17:40:17",243
"2019-12-29 18:40:17",243
"2019-12-29 19:40:17",243
"2019-12-29 20:40:16",243
"2019-12-29 21:40:17",243
"2019-12-29 22:40:18",243
"2019-12-29 23:40:17",243
"2019-12-30 00:40:17",243
"2019-12-30 01:40:17",243
"2019-12-30 02:40:18",243
"2019-12-30 03:40:17",243
"2019-12-30 04:40:17",243
"2019-12-30 05:40:18",243
"2019-12-30 06:40:15",243
"2019-12-30 07:40:17",243
"2019-12-30 08:40:18",243
"2019-12-30 09:40:21",243
"2019-12-30 10:40:17",243
"2019-12-30 11:40:17",243
"2019-12-30 12:40:16",243
"2019-12-30 14:05:17",245
"2019-12-30 14:40:18",245
"2019-12-30 15:40:17",245
"2019-12-30 16:40:16",244
"2019-12-30 17:40:19",244
"2019-12-30 18:40:18",245
"2019-12-30 19:40:18",245
"2019-12-30 20:40:17",242
"2019-12-30 21:40:16",242
"2019-12-30 22:40:17",242
"2019-12-30 23:40:17",242
"2019-12-31 00:40:16",242
"2019-12-31 01:40:15",242
"2019-12-31 02:40:16",242
"2019-12-31 03:40:18",242
"2019-12-31 04:40:16",242
"2019-12-31 05:40:17",242
"2019-12-31 06:40:17",242
"2019-12-31 07:40:17",242
"2019-12-31 08:40:18",242
"2019-12-31 09:40:16",242
"2019-12-31 10:40:17",242
"2019-12-31 11:40:17",242
"2019-12-31 12:40:17",242
"2019-12-31 14:06:18",242
"2019-12-31 14:40:18",242
"2019-12-31 15:40:17",244
"2019-12-31 16:40:16",245
"2019-12-31 17:40:16",244
"2019-12-31 18:40:16",240
"2019-12-31 19:40:16",240
"2019-12-31 20:40:17",238
"2019-12-31 21:40:17",235
"2019-12-31 22:40:15",235
"2019-12-31 23:40:17",235
"2020-01-01 00:40:15",235
"2020-01-01 01:40:16",235
"2020-01-01 02:40:16",235
"2020-01-01 03:40:20",235
"2020-01-01 04:40:17",235
"2020-01-01 05:40:18",235
"2020-01-01 06:40:17",235
"2020-01-01 07:40:17",235
"2020-01-01 08:40:16",235
"2020-01-01 09:40:18",235
"2020-01-01 10:40:16",235
"2020-01-01 11:40:16",235
"2020-01-01 12:40:16",235
"2020-01-01 13:40:18",235
"2020-01-01 14:40:17",235
"2020-01-01 15:40:16",235
"2020-01-01 16:40:16",235
"2020-01-01 17:40:17",235
"2020-01-01 18:40:16",235
"2020-01-01 19:40:17",235
"2020-01-01 20:40:17",235
"2020-01-01 21:40:17",235
"2020-01-01 22:40:17",235
"2020-01-01 23:40:19",235
"2020-01-02 00:40:16",235
"2020-01-02 01:40:17",235
"2020-01-02 02:40:19",235
"2020-01-02 03:40:17",235
"2020-01-02 04:40:16",235
"2020-01-02 05:40:16",235
"2020-01-02 06:40:16",235
"2020-01-02 07:40:15",235
"2020-01-02 08:40:17",235
"2020-01-02 09:40:17",235
"2020-01-02 10:40:17",235
"2020-01-02 11:40:16",235
"2020-01-02 12:40:17",235
"2020-01-02 14:06:48",235
"2020-01-02 14:40:19",235
"2020-01-02 15:40:16",233
"2020-01-02 16:40:16",270
"2020-01-02 17:40:17",277
"2020-01-02 18:40:18",278
"2020-01-02 19:40:16",274
"2020-01-02 20:40:17",274
"2020-01-02 21:40:17",277
"2020-01-02 22:40:17",276
"2020-01-02 23:40:16",276
"2020-01-03 00:40:17",276
"2020-01-03 01:40:16",276
"2020-01-03 02:40:17",276
"2020-01-03 03:40:16",276
"2020-01-03 04:40:16",276
"2020-01-03 05:40:16",276
"2020-01-03 06:40:16",276
"2020-01-03 07:40:16",276
"2020-01-03 08:40:18",276
"2020-01-03 09:40:16",276
"2020-01-03 10:40:17",276
"2020-01-03 11:40:17",276
"2020-01-03 12:40:16",276
"2020-01-03 14:06:47",275
"2020-01-03 14:40:42",275
"2020-01-03 15:40:16",254
"2020-01-03 16:40:16",251
"2020-01-03 17:40:16",249
"2020-01-03 18:40:16",247
"2020-01-03 19:40:16",245
"2020-01-03 20:40:15",245
"2020-01-03 21:40:15",241
"2020-01-03 22:40:17",241
"2020-01-03 23:40:16",241
"2020-01-04 00:40:18",241
"2020-01-04 01:40:15",241
"2020-01-04 02:40:17",241
"2020-01-04 03:40:16",241
"2020-01-04 04:40:16",241
"2020-01-04 05:40:17",241
"2020-01-04 06:40:16",241
"2020-01-04 07:40:15",241
"2020-01-04 08:40:19",241
"2020-01-04 09:40:15",241
"2020-01-04 10:40:16",241
"2020-01-04 11:40:15",241
"2020-01-04 12:40:17",241
"2020-01-04 13:40:16",241
"2020-01-04 14:40:16",241
"2020-01-04 15:40:16",241
"2020-01-04 16:40:15",241
"2020-01-04 17:40:16",241
"2020-01-04 18:40:16",241
"2020-01-04 19:40:16",241
"2020-01-04 20:40:16",241
"2020-01-04 21:40:17",241
"2020-01-04 22:40:15",241
"2020-01-04 23:40:18",241
"2020-01-05 00:40:16",241
"2020-01-05 01:40:17",241
"2020-01-05 02:40:18",241
"2020-01-05 03:40:17",241
"2020-01-05 04:40:16",241
"2020-01-05 05:40:16",241
"2020-01-05 06:40:16",241
"2020-01-05 07:40:16",241
"2020-01-05 08:40:17",241
"2020-01-05 09:40:16",241
"2020-01-05 10:40:16",241
"2020-01-05 11:40:16",241
"2020-01-05 12:40:16",241
"2020-01-05 13:40:15",241
"2020-01-05 14:40:16",241
"2020-01-05 15:40:17",241
"2020-01-05 16:40:17",241
"2020-01-05 17:40:18",241
"2020-01-05 18:40:19",241
"2020-01-05 19:40:16",241
"2020-01-05 20:40:17",241
"2020-01-05 21:40:18",241
"2020-01-05 22:40:16",241
"2020-01-05 23:40:17",241
"2020-01-06 00:40:17",241
"2020-01-06 01:40:16",241
"2020-01-06 02:40:18",241
"2020-01-06 03:40:16",241
"2020-01-06 04:40:16",241
"2020-01-06 05:40:16",241
"2020-01-06 06:40:17",241
"2020-01-06 07:40:16",241
"2020-01-06 08:40:17",241
"2020-01-16 06:40:20",668
"2020-01-16 07:40:20",668
"2020-01-16 08:40:20",668
"2020-01-16 09:40:22",668
"2020-01-16 10:40:20",668
"2020-01-16 11:40:21",668
"2020-01-16 12:40:19",668
"2020-01-16 14:06:50",669
"2020-01-16 14:40:30",669
"2020-01-16 15:40:20",641
"2020-01-16 16:40:20",600
"2020-01-16 17:40:22",607
"2020-01-16 18:40:21",606
"2020-01-16 19:40:21",602
"2020-01-16 20:40:19",608
"2020-01-16 21:40:20",747
"2020-01-16 22:40:20",764
"2020-01-16 23:40:22",770
"2020-01-17 00:40:22",770
"2020-01-17 01:40:23",770
"2020-01-17 02:40:19",770
"2020-01-17 03:40:20",770
"2020-01-17 04:40:20",770
"2020-01-17 05:40:20",770
"2020-01-17 06:40:22",770
"2020-01-17 07:40:20",770
"2020-01-17 08:40:21",770
"2020-01-17 09:40:22",770
"2020-01-17 10:40:20",770
"2020-01-17 11:40:22",770
"2020-01-17 12:40:22",770
"2020-01-17 14:04:51",773
"2020-01-17 14:40:21",773
"2020-01-17 15:40:21",748
"2020-01-17 16:40:21",737
"2020-01-17 17:40:21",721
"2020-01-17 18:40:21",713
"2020-01-17 19:40:21",711
"2020-01-17 20:40:20",696
"2020-01-17 21:40:20",687
"2020-01-17 22:40:23",690
"2020-01-17 23:40:21",689
"2020-01-18 00:40:20",689
"2020-01-18 01:40:20",689
"2020-01-18 02:40:20",689
"2020-01-18 03:40:20",689
"2020-01-18 04:40:19",689
"2020-01-18 05:40:21",689
"2020-01-18 06:40:21",689
"2020-01-18 07:40:21",689
"2020-01-18 08:40:21",689
"2020-01-18 09:40:19",689
"2020-01-18 10:40:20",689
"2020-01-18 11:40:20",689
"2020-01-18 12:40:20",689
"2020-01-18 13:40:23",689
"2020-01-18 14:40:20",689
"2020-01-18 15:40:20",689
"2020-01-18 16:40:19",689
"2020-01-18 17:40:21",689
"2020-01-18 18:40:20",689
"2020-01-18 19:40:22",689
"2020-01-18 20:40:21",689
"2020-01-18 21:40:20",689
"2020-01-18 22:40:22",689
"2020-01-18 23:40:21",689
"2020-01-19 00:40:20",689
"2020-01-19 01:40:20",689
"2020-01-19 02:40:19",689
"2020-01-19 03:40:21",689
"2020-01-19 04:40:20",689
"2020-01-19 05:40:20",689
"2020-01-19 06:40:21",689
"2020-01-19 07:40:20",689
"2020-01-19 08:40:22",689
"2020-01-19 09:40:22",689
"2020-01-19 10:40:20",689
"2020-01-19 11:40:20",689
"2020-01-19 12:40:20",689
"2020-01-19 13:40:21",689
"2020-01-19 14:40:20",689
"2020-01-19 15:40:24",689
"2020-01-19 16:40:20",689
"2020-01-19 17:40:19",689
"2020-01-19 18:40:20",689
"2020-01-19 19:40:22",689
"2020-01-19 20:40:20",689
"2020-01-19 21:40:19",689
"2020-01-19 22:40:21",689
"2020-01-19 23:40:22",689
"2020-01-20 00:40:23",689
"2020-01-20 01:40:21",689
"2020-01-20 02:40:22",689
"2020-01-20 03:40:23",689
"2020-01-20 04:40:22",689
"2020-01-20 05:40:20",689
"2020-01-20 06:40:23",689
"2020-01-20 07:40:21",689
"2020-01-20 08:40:23",689
"2020-01-20 09:49:43",689
"2020-01-20 10:40:20",689
"2020-01-20 11:40:23",689
"2020-01-20 12:40:20",689
"2020-01-20 13:40:21",689
"2020-01-20 14:40:22",689
"2020-01-20 15:40:22",689
"2020-01-20 16:40:22",689
"2020-01-20 17:40:22",689
"2020-01-20 18:40:21",689
"2020-01-20 19:40:22",689
"2020-01-20 20:40:22",689
"2020-01-20 21:40:22",689
"2020-01-20 22:40:23",689
"2020-01-20 23:40:22",689
"2020-01-21 00:40:22",689
"2020-01-21 01:40:21",689
"2020-01-21 02:40:23",689
"2020-01-21 03:40:20",689
"2020-01-21 04:40:22",689
"2020-01-21 05:40:21",689
"2020-01-21 06:40:20",689
"2020-01-21 07:40:20",689
"2020-01-21 08:40:21",689
"2020-01-21 09:58:10",689
"2020-01-21 10:40:22",689
"2020-01-21 11:40:21",689
"2020-01-21 12:40:20",689
"2020-01-21 13:40:21",689
"2020-01-21 15:40:23",667
"2020-01-21 16:40:21",646
"2020-01-21 17:40:22",653
"2020-01-21 18:40:23",665
"2020-01-21 19:40:23",665
"2020-01-21 20:40:21",665
"2020-01-21 21:40:21",665
"2020-01-21 22:40:21",665
"2020-01-21 23:40:20",665
"2020-01-22 00:40:21",665
"2020-01-22 01:40:21",665
"2020-01-22 02:40:22",665
"2020-01-22 03:40:21",665
"2020-01-22 04:40:19",665
"2020-01-22 05:40:20",665
"2020-01-22 06:40:21",665
"2020-01-22 07:40:20",665
"2020-01-22 08:40:20",665
"2020-01-22 09:54:23",665
"2020-01-22 10:40:19",665
"2020-01-22 11:40:19",665
"2020-01-22 12:40:22",665
"2020-01-22 13:40:21",665
"2020-01-22 14:40:22",665
"2020-01-22 15:40:21",662
"2020-01-22 16:40:22",643
"2020-01-22 17:40:20",633
"2020-01-22 18:40:22",627
"2020-01-22 19:40:20",623
"2020-01-22 20:40:23",620
"2020-01-22 21:40:24",616
"2020-01-22 22:40:21",617
"2020-01-22 23:40:20",616
"2020-01-23 00:40:23",616
"2020-01-23 01:40:23",616
"2020-01-23 02:40:21",616
"2020-01-23 03:40:20",616
"2020-01-23 04:40:22",616
"2020-01-23 05:40:22",616
"2020-01-23 06:40:21",616
"2020-01-23 07:40:20",616
"2020-01-23 08:40:21",616
"2020-01-23 10:40:20",616
"2020-01-23 11:40:21",616
"2020-01-23 12:40:21",616
"2020-01-23 14:06:20",614
"2020-01-23 14:40:22",614
"2020-01-23 15:40:22",607
"2020-01-23 16:40:22",598
"2020-01-23 17:40:20",608
"2020-01-23 18:40:21",642
"2020-01-23 19:40:20",663
"2020-01-23 20:40:21",676
"2020-01-23 21:40:23",703
"2020-01-23 22:40:23",707
"2020-01-23 23:40:21",712
"2020-01-24 00:40:21",712
"2020-01-24 01:40:21",712
"2020-01-24 02:40:22",712
"2020-01-24 03:40:19",712
"2020-01-24 04:40:21",712
"2020-01-24 05:40:21",712
"2020-01-24 06:40:20",712
"2020-01-24 07:40:20",712
"2020-01-24 08:40:21",712
"2020-01-24 09:52:26",712
"2020-01-24 10:40:21",712
"2020-01-24 11:40:20",712
"2020-01-24 12:40:21",712
"2020-01-24 14:05:21",713
"2020-01-24 14:40:21",713
"2020-01-24 15:40:23",731
"2020-01-24 16:40:22",730
"2020-01-24 17:40:21",742
"2020-01-24 18:40:22",741
"2020-01-24 19:40:22",752
"2020-01-24 20:40:22",750
"2020-01-24 21:40:22",750
"2020-01-24 22:40:21",750
"2020-01-24 23:40:21",753
"2020-01-25 00:40:21",753
"2020-01-25 01:40:22",753
"2020-01-25 02:40:24",753
"2020-01-25 03:40:23",753
"2020-01-25 04:40:20",753
"2020-01-25 05:40:22",753
"2020-01-25 06:40:22",753
"2020-01-25 07:40:23",753
"2020-01-25 08:40:23",753
"2020-01-25 09:52:54",753
"2020-01-25 10:40:23",753
"2020-01-25 11:40:20",753
"2020-01-25 12:40:23",753
"2020-01-25 13:40:22",753
"2020-01-25 14:40:22",753
"2020-01-25 15:40:22",753
"2020-01-25 16:40:23",753
"2020-01-25 17:40:20",753
"2020-01-25 18:40:21",753
"2020-01-25 19:40:21",753
"2020-01-25 20:40:21",753
"2020-01-25 21:40:22",753
"2020-01-25 22:40:21",753
"2020-01-25 23:40:21",753
"2020-01-26 00:40:22",753
"2020-01-26 01:40:22",753
"2020-01-26 02:40:22",753
"2020-01-26 03:40:24",753
"2020-01-26 04:40:22",753
"2020-01-26 05:40:21",753
"2020-01-26 06:40:22",753
"2020-01-26 07:40:22",753
"2020-01-27 02:40:21",753
"2020-01-27 03:40:20",753
"2020-01-27 04:40:23",753
"2020-01-27 05:40:23",753
"2020-01-27 06:40:23",753
"2020-01-27 07:40:21",753
"2020-01-27 08:40:21",753
"2020-01-27 09:40:22",753
"2020-01-27 10:40:22",753
"2020-01-27 11:40:23",753
"2020-01-27 12:40:25",753
"2020-01-27 13:40:22",753
"2020-01-27 14:40:24",749
"2020-01-27 15:40:23",718
"2020-01-27 16:40:22",707
"2020-01-27 17:40:23",702
"2020-01-27 18:40:23",702
"2020-01-27 19:40:23",703
"2020-01-27 20:40:23",699
"2020-01-27 21:40:22",698
"2020-01-27 22:40:23",699
"2020-01-27 23:40:23",701
"2020-01-28 00:40:23",701
"2020-01-28 01:40:23",701
"2020-01-28 02:40:23",701
"2020-01-28 03:40:24",701
"2020-01-28 04:40:23",701
"2020-01-28 05:40:25",701
"2020-01-28 06:40:21",701
"2020-01-28 07:40:22",701
"2020-01-28 08:40:24",701
"2020-01-28 09:40:23",701
"2020-01-28 10:40:20",701
"2020-01-28 11:40:21",701
"2020-01-28 12:40:20",701
"2020-01-28 14:05:53",701
"2020-01-28 14:40:23",701
"2020-01-28 15:40:22",692
"2020-01-28 16:40:25",682
"2020-01-28 17:40:22",677
"2020-01-28 18:40:22",676
"2020-01-28 19:40:23",673
"2020-01-28 21:40:22",665
"2020-01-28 22:40:23",663
"2020-01-28 23:40:25",662
"2020-01-29 00:40:23",662
"2020-01-29 01:40:23",662
"2020-01-29 02:40:28",662
"2020-01-29 03:40:23",662
"2020-01-29 04:40:21",662
"2020-01-29 05:40:23",662
"2020-01-29 06:40:22",662
"2020-01-29 07:40:23",662
"2020-01-29 08:40:26",662
"2020-01-29 09:40:24",662
"2020-01-29 10:40:22",662
"2020-01-29 11:40:21",662
"2020-01-29 12:40:22",662
"2020-01-29 13:40:24",662
"2020-01-29 14:40:24",662
"2020-01-29 15:40:25",651
"2020-01-29 16:40:21",637
"2020-01-29 17:40:24",634
"2020-01-29 18:40:22",633
"2020-01-29 19:40:23",630
"2020-01-29 20:40:23",628
"2020-01-29 21:40:23",624
"2020-01-29 22:40:21",625
"2020-01-29 23:40:24",625
"2020-01-30 00:40:23",625
"2020-01-30 01:40:24",625
"2020-01-30 02:40:24",625
"2020-01-30 03:40:21",625
"2020-01-30 04:40:24",625
"2020-01-30 05:40:23",625
"2020-01-30 06:40:22",625
"2020-01-30 07:40:23",625
"2020-01-30 08:40:23",625
"2020-01-30 09:40:23",625
"2020-01-30 10:40:21",625
"2020-01-30 11:40:22",625
"2020-01-30 12:40:22",625
"2020-01-30 13:40:22",625
"2020-01-30 14:40:24",623
"2020-01-30 15:40:24",619
"2020-01-30 16:40:25",617
"2020-01-30 17:40:24",612
"2020-01-30 18:40:24",608
"2020-01-30 19:40:23",600
"2020-01-30 20:40:21",592
"2020-01-30 21:40:27",593
"2020-01-30 22:40:23",593
"2020-01-30 23:40:22",594
"2020-01-31 00:40:27",594
"2020-01-31 01:40:24",594
"2020-01-31 02:40:22",594
"2020-01-31 03:40:25",594
"2020-01-31 04:40:22",594
"2020-01-31 05:40:23",594
"2020-01-31 06:40:23",594
"2020-01-31 07:40:22",594
"2020-01-31 08:40:27",594
"2020-01-31 09:40:25",594
"2020-01-31 10:40:23",594
"2020-01-31 11:40:23",594
"2020-01-31 12:40:22",594
"2020-01-31 13:40:22",594
"2020-01-31 14:40:23",594
"2020-01-31 15:40:25",585
"2020-01-31 16:40:26",573
"2020-01-31 17:40:22",574
"2020-01-31 18:40:23",573
"2020-01-31 19:40:24",570
"2020-01-31 20:40:23",569
"2020-01-31 21:40:22",569
"2020-01-31 22:40:23",570
"2020-01-31 23:40:22",570
"2020-02-01 00:40:20",570
"2020-02-01 01:41:41",570
"2020-02-01 02:40:25",570
"2020-02-01 03:40:23",570
"2020-02-01 04:40:24",570
"2020-02-01 05:40:23",570
"2020-02-01 06:40:23",570
"2020-02-01 07:40:27",570
"2020-02-01 08:40:24",570
"2020-02-01 09:40:23",570
"2020-02-01 10:40:23",570
"2020-02-01 11:40:22",570
"2020-02-01 12:40:21",570
"2020-02-01 13:40:21",570
"2020-02-01 14:40:22",570
"2020-02-01 15:40:22",570
"2020-02-01 16:40:23",570
"2020-02-01 17:40:22",570
"2020-02-01 18:40:23",570
"2020-02-01 19:40:21",570
"2020-02-01 20:40:24",570
"2020-02-01 21:40:26",570
"2020-02-01 22:40:23",570
"2020-02-01 23:40:24",570
"2020-02-02 00:40:24",570
"2020-02-02 01:40:23",570
"2020-02-02 02:40:23",570
"2020-02-02 03:40:23",570
