timestamp,users_holding
"2020-07-24 17:40:22",544
"2020-07-24 18:40:23",544
"2020-07-24 19:40:21",544
"2020-07-24 20:40:25",544
"2020-07-24 21:40:22",544
"2020-07-24 22:40:23",544
"2020-07-24 23:40:24",544
"2020-07-25 00:40:25",544
"2020-07-25 01:40:24",544
"2020-07-25 02:40:22",544
"2020-07-25 03:40:26",544
"2020-07-25 04:40:23",544
"2020-07-25 05:40:24",544
"2020-07-25 06:40:22",544
"2020-07-25 07:40:25",544
"2020-07-25 08:40:24",544
"2020-07-25 09:40:23",544
"2020-07-25 10:40:22",544
"2020-07-25 11:40:24",544
"2020-07-25 12:40:24",544
"2020-07-25 13:40:24",544
"2020-07-25 14:40:22",544
"2020-07-25 15:40:24",544
"2020-07-25 16:40:23",544
"2020-07-25 17:40:23",544
"2020-07-25 18:40:23",544
"2020-07-25 19:40:24",544
"2020-07-25 20:40:24",544
"2020-07-25 21:40:23",544
"2020-07-25 22:40:23",544
"2020-07-25 23:40:24",544
"2020-07-26 00:40:23",544
"2020-07-26 01:40:23",544
"2020-07-26 02:40:24",544
"2020-07-26 03:40:23",544
"2020-07-26 04:40:24",544
"2020-07-26 05:40:24",544
"2020-07-26 06:40:24",544
"2020-07-26 07:40:23",544
"2020-07-26 08:40:23",544
"2020-07-26 09:40:23",544
"2020-07-26 10:40:23",544
"2020-07-26 11:40:24",544
"2020-07-26 12:40:25",544
"2020-07-26 13:40:26",544
"2020-07-26 14:40:23",544
"2020-07-26 15:40:23",544
"2020-07-26 16:40:23",544
"2020-07-26 17:40:23",544
"2020-07-26 18:40:24",544
"2020-07-26 19:40:23",544
"2020-07-26 20:40:23",544
"2020-07-26 21:40:24",544
"2020-07-26 22:40:24",544
"2020-07-26 23:40:23",544
"2020-07-27 00:40:24",544
"2020-07-27 01:40:23",544
"2020-07-27 02:40:26",544
"2020-07-27 03:40:25",544
"2020-07-27 04:40:24",544
"2020-07-27 05:40:27",544
"2020-07-27 06:40:25",544
"2020-07-27 07:40:26",544
"2020-07-27 08:40:24",544
"2020-07-27 09:40:24",544
"2020-07-27 10:40:22",544
"2020-07-27 11:40:24",544
"2020-07-27 12:40:25",544
"2020-07-27 13:40:24",544
"2020-07-27 14:40:26",549
"2020-07-27 15:40:27",549
"2020-07-27 16:40:28",549
"2020-07-27 17:40:26",549
"2020-07-27 18:40:26",549
"2020-07-27 19:40:23",549
"2020-07-27 20:40:28",550
"2020-07-27 21:40:24",550
"2020-07-27 22:40:24",550
"2020-07-27 23:40:25",550
"2020-07-28 00:40:29",550
"2020-07-28 01:40:25",550
"2020-07-28 02:40:28",550
"2020-07-28 03:40:29",550
"2020-07-28 04:40:29",550
"2020-07-28 07:02:43",550
"2020-07-28 07:04:03",550
"2020-07-28 07:40:23",550
"2020-07-28 08:40:23",550
"2020-07-28 09:40:25",550
"2020-07-28 10:40:23",550
"2020-07-28 11:40:23",550
"2020-07-28 13:09:57",550
"2020-07-28 13:40:24",550
"2020-07-28 14:40:23",551
"2020-07-28 15:40:24",550
"2020-07-28 16:40:25",549
"2020-07-28 17:40:22",549
"2020-07-28 18:40:23",547
"2020-07-28 19:40:25",547
"2020-07-28 20:40:24",548
"2020-07-28 21:40:23",549
"2020-07-28 22:40:26",549
"2020-07-28 23:40:25",549
"2020-07-29 00:40:23",549
"2020-07-29 01:40:26",549
"2020-07-29 02:40:23",549
"2020-07-29 03:40:23",549
"2020-07-29 04:40:24",549
"2020-07-29 05:40:26",549
"2020-07-29 06:40:23",549
"2020-07-29 07:40:25",549
"2020-07-29 08:40:24",549
"2020-07-29 09:40:25",549
"2020-07-29 10:40:28",549
"2020-07-29 11:40:25",549
"2020-07-29 13:12:29",549
"2020-07-29 13:40:27",549
"2020-07-29 14:40:26",546
"2020-07-29 15:40:25",546
"2020-07-29 16:40:39",547
"2020-07-29 17:40:27",548
"2020-07-29 18:40:27",547
"2020-07-29 19:40:25",547
"2020-07-29 20:40:26",546
"2020-07-29 21:40:26",546
"2020-07-29 22:40:27",546
"2020-07-29 23:40:26",546
"2020-07-30 00:40:39",546
"2020-07-30 01:40:26",546
"2020-07-30 02:40:26",546
"2020-07-30 03:40:27",546
"2020-07-30 04:40:25",546
"2020-07-30 05:40:25",546
"2020-07-30 06:40:24",546
"2020-07-30 07:40:27",546
"2020-07-30 08:40:28",546
"2020-07-30 09:40:24",546
"2020-07-30 10:40:25",546
"2020-07-30 11:40:25",546
"2020-07-30 13:04:57",546
"2020-07-30 13:40:27",546
"2020-07-30 14:40:27",547
"2020-07-30 15:40:27",546
"2020-07-30 16:40:26",545
"2020-07-30 17:40:27",545
"2020-07-30 18:40:27",545
"2020-07-30 19:40:26",545
"2020-07-30 20:40:26",545
"2020-07-30 21:40:28",545
"2020-07-30 22:40:25",545
"2020-07-30 23:40:24",545
"2020-07-31 00:40:28",545
"2020-07-31 01:40:24",545
"2020-07-31 02:40:26",545
"2020-07-31 03:40:25",545
"2020-07-31 04:40:25",545
"2020-07-31 05:40:25",545
"2020-07-31 06:40:24",545
"2020-07-31 07:40:28",545
"2020-07-31 08:40:25",545
"2020-07-31 09:40:24",545
"2020-07-31 10:40:24",545
"2020-07-31 11:40:23",545
"2020-07-31 12:40:24",545
"2020-07-31 13:40:27",545
"2020-07-31 14:40:24",543
"2020-07-31 15:40:23",543
"2020-07-31 16:40:27",543
"2020-07-31 17:40:24",543
"2020-07-31 18:40:25",543
"2020-07-31 19:40:26",543
"2020-07-31 20:40:24",543
"2020-07-31 21:40:27",543
"2020-07-31 22:40:26",543
"2020-07-31 23:40:24",543
"2020-08-01 00:40:26",543
"2020-08-01 01:40:23",543
"2020-08-01 02:40:24",543
"2020-08-01 03:40:26",543
"2020-08-01 04:40:24",543
"2020-08-01 05:40:25",543
"2020-08-01 06:40:24",543
"2020-08-01 07:40:26",543
"2020-08-01 08:40:26",543
"2020-08-01 09:40:24",543
"2020-08-01 10:40:24",543
"2020-08-01 11:40:23",543
"2020-08-01 12:40:24",543
"2020-08-01 13:40:25",543
"2020-08-01 14:40:23",543
"2020-08-01 15:40:25",543
"2020-08-01 16:40:27",543
"2020-08-01 17:40:24",543
"2020-08-01 18:40:23",543
"2020-08-01 19:40:24",543
"2020-08-01 20:40:23",543
"2020-08-01 21:40:24",543
"2020-08-01 22:40:23",543
"2020-08-01 23:40:25",543
"2020-08-02 00:40:25",543
"2020-08-02 01:40:24",543
"2020-08-02 02:40:23",543
"2020-08-02 03:40:26",543
"2020-08-02 04:40:24",543
"2020-08-02 05:40:26",543
"2020-08-02 06:40:24",543
"2020-08-02 07:40:24",543
"2020-08-02 08:40:24",543
"2020-08-02 09:40:25",543
"2020-08-02 10:40:25",543
"2020-08-02 11:40:23",543
"2020-08-02 12:40:25",543
"2020-08-02 13:40:24",543
"2020-08-02 14:40:24",543
"2020-08-02 15:40:26",543
"2020-08-02 16:40:23",543
"2020-08-02 17:40:26",543
"2020-08-02 18:40:25",543
"2020-08-02 19:40:25",543
"2020-08-02 20:40:23",543
"2020-08-02 21:40:24",543
"2020-08-02 22:40:24",543
"2020-08-02 23:40:26",543
"2020-08-03 00:40:24",543
"2020-08-03 01:40:26",543
"2020-08-03 02:40:23",543
"2020-08-03 03:40:26",543
"2020-08-03 04:40:23",543
"2020-08-03 05:40:26",543
"2020-08-03 06:40:23",543
"2020-08-03 07:40:26",543
"2020-08-03 08:40:26",543
"2020-08-03 09:40:26",543
"2020-08-03 10:40:23",543
"2020-08-03 11:40:24",543
"2020-08-03 12:40:25",543
"2020-08-03 13:40:28",543
"2020-08-03 14:40:26",541
"2020-08-03 15:40:28",540
"2020-08-03 16:40:26",539
"2020-08-03 17:40:26",539
"2020-08-03 18:40:25",539
"2020-08-03 19:40:26",540
"2020-08-03 20:40:26",541
"2020-08-03 21:40:26",541
"2020-08-03 22:40:25",541
"2020-08-03 23:40:29",541
"2020-08-04 00:40:28",541
"2020-08-04 01:40:28",541
"2020-08-04 02:40:26",541
"2020-08-04 03:40:26",541
"2020-08-04 04:40:29",541
"2020-08-04 05:40:25",541
"2020-08-04 06:40:26",541
"2020-08-04 07:40:24",541
"2020-08-04 08:40:31",541
"2020-08-04 09:40:25",541
"2020-08-04 10:40:24",541
"2020-08-04 11:40:25",541
"2020-08-04 12:40:23",541
"2020-08-04 13:40:28",541
"2020-08-04 14:40:26",540
"2020-08-04 15:40:27",538
"2020-08-04 16:40:26",538
"2020-08-04 17:40:27",538
"2020-08-04 18:40:28",539
"2020-08-04 19:40:25",540
"2020-08-04 20:40:27",540
"2020-08-04 21:40:28",540
"2020-08-04 22:40:26",540
"2020-08-04 23:40:29",540
"2020-08-05 00:40:28",540
"2020-08-05 01:40:28",540
"2020-08-05 02:40:26",540
"2020-08-05 03:40:28",540
"2020-08-05 04:40:26",540
"2020-08-05 05:40:28",540
"2020-08-05 06:40:24",540
"2020-08-05 07:40:25",540
"2020-08-05 08:40:27",540
"2020-08-05 09:40:30",540
"2020-08-05 10:40:26",540
"2020-08-05 11:40:27",540
"2020-08-05 13:08:30",540
"2020-08-05 13:40:31",540
"2020-08-05 14:40:28",537
"2020-08-05 15:40:27",537
"2020-08-05 16:40:25",536
"2020-08-05 17:40:25",535
"2020-08-05 18:40:26",534
"2020-08-05 19:40:27",534
"2020-08-05 20:40:24",532
"2020-08-05 21:40:28",532
"2020-08-05 22:40:25",532
"2020-08-05 23:40:27",532
"2020-08-06 00:40:30",532
"2020-08-06 01:40:25",532
"2020-08-06 02:40:29",532
"2020-08-06 03:40:29",532
"2020-08-06 04:40:26",532
"2020-08-06 05:40:30",532
"2020-08-06 06:40:27",532
"2020-08-06 07:40:27",532
"2020-08-06 08:40:29",532
"2020-08-06 09:40:25",532
"2020-08-06 10:40:28",532
"2020-08-06 11:40:25",532
"2020-08-06 12:40:26",532
"2020-08-06 13:40:24",532
"2020-08-06 14:40:24",531
"2020-08-06 15:40:26",531
"2020-08-06 16:40:26",531
"2020-08-06 17:40:26",531
"2020-08-06 18:40:24",530
"2020-08-06 19:40:27",530
"2020-08-06 20:40:26",529
"2020-08-06 21:40:25",529
"2020-08-06 22:40:24",529
"2020-08-06 23:40:27",529
"2020-08-07 00:40:26",529
"2020-08-07 01:40:25",529
"2020-08-07 02:40:26",529
"2020-08-07 03:40:24",529
"2020-08-07 04:40:27",529
"2020-08-07 05:40:26",529
"2020-08-07 06:40:26",529
"2020-08-07 07:40:26",529
"2020-08-07 08:40:27",529
"2020-08-07 09:40:25",529
"2020-08-07 10:40:25",529
"2020-08-07 11:40:24",529
"2020-08-07 12:40:26",529
"2020-08-07 13:40:27",529
"2020-08-07 14:40:26",530
"2020-08-07 15:40:28",531
"2020-08-07 16:40:27",531
"2020-08-07 17:40:26",531
"2020-08-07 18:40:28",531
"2020-08-07 19:40:26",531
"2020-08-07 20:40:29",529
"2020-08-07 21:40:27",529
"2020-08-07 22:40:26",529
"2020-08-07 23:40:27",529
"2020-08-08 00:40:26",529
"2020-08-08 01:40:28",529
"2020-08-08 02:40:28",529
"2020-08-08 03:40:25",529
"2020-08-08 04:40:26",529
"2020-08-08 05:40:26",529
"2020-08-08 06:40:27",529
"2020-08-08 07:40:27",529
"2020-08-08 08:40:30",529
"2020-08-08 09:40:26",529
"2020-08-08 10:40:26",529
"2020-08-08 11:40:28",529
"2020-08-08 12:40:27",529
"2020-08-08 13:40:26",529
"2020-08-08 14:40:26",529
"2020-08-08 15:40:27",529
"2020-08-08 16:40:27",529
"2020-08-08 17:40:28",529
"2020-08-08 18:40:26",529
"2020-08-08 19:40:27",529
"2020-08-08 20:40:29",529
"2020-08-08 21:40:28",529
"2020-08-08 22:40:27",529
"2020-08-08 23:40:30",529
"2020-08-09 00:40:32",529
"2020-08-09 01:40:27",529
"2020-08-09 02:40:27",529
"2020-08-09 03:40:31",529
"2020-08-09 04:40:27",529
"2020-08-09 05:40:31",529
"2020-08-09 06:40:26",529
"2020-08-09 07:40:29",529
"2020-08-09 08:40:26",529
"2020-08-09 09:40:28",529
"2020-08-09 10:40:28",529
"2020-08-09 11:40:24",529
"2020-08-09 12:40:26",529
"2020-08-09 13:40:30",529
"2020-08-09 14:40:29",529
"2020-08-09 15:40:26",529
"2020-08-09 16:40:30",529
"2020-08-09 17:40:26",529
"2020-08-09 18:40:29",529
"2020-08-09 19:40:28",529
"2020-08-09 20:40:28",529
"2020-08-09 21:40:28",529
"2020-08-09 22:40:27",529
"2020-08-09 23:40:27",529
"2020-08-10 00:40:29",529
"2020-08-10 01:40:29",529
"2020-08-10 02:40:27",529
"2020-08-10 03:40:26",529
"2020-08-10 04:40:28",529
"2020-08-10 05:40:26",529
"2020-08-10 06:40:25",529
"2020-08-10 07:40:26",529
"2020-08-10 08:40:30",529
"2020-08-10 09:40:26",529
"2020-08-10 10:40:27",529
"2020-08-10 11:40:26",529
"2020-08-10 12:40:25",529
"2020-08-10 13:40:28",529
"2020-08-10 14:40:28",526
"2020-08-10 15:40:30",526
"2020-08-10 16:40:27",526
"2020-08-10 17:40:28",524
"2020-08-10 18:40:28",522
"2020-08-10 19:40:29",522
"2020-08-10 20:40:25",523
"2020-08-10 21:40:28",523
"2020-08-10 22:40:25",523
"2020-08-10 23:40:28",523
"2020-08-11 00:40:26",523
"2020-08-11 01:40:28",523
"2020-08-11 02:40:30",523
"2020-08-11 03:40:28",523
"2020-08-11 04:40:27",523
"2020-08-11 05:40:28",523
"2020-08-11 06:40:26",523
"2020-08-11 07:40:28",523
"2020-08-11 08:40:27",523
"2020-08-11 09:40:27",523
"2020-08-11 10:40:28",523
"2020-08-11 11:40:26",523
"2020-08-11 12:40:26",523
"2020-08-11 13:40:30",523
"2020-08-11 14:40:28",522
"2020-08-11 15:40:27",522
"2020-08-11 16:40:25",522
"2020-08-11 17:40:29",521
"2020-08-11 18:40:28",521
"2020-08-11 19:40:25",521
"2020-08-11 20:40:27",522
"2020-08-11 21:40:28",522
"2020-08-11 22:40:25",522
"2020-08-11 23:40:26",522
"2020-08-12 00:40:28",522
"2020-08-12 01:40:27",522
"2020-08-12 02:40:27",522
"2020-08-12 03:40:26",522
"2020-08-12 04:40:27",522
"2020-08-12 05:40:27",522
"2020-08-12 06:40:26",522
"2020-08-12 07:40:28",522
"2020-08-12 08:40:27",522
"2020-08-12 09:40:28",522
"2020-08-12 10:40:26",522
"2020-08-12 11:40:26",522
"2020-08-12 12:40:28",522
"2020-08-12 13:40:26",522
"2020-08-12 14:40:27",522
"2020-08-12 15:40:27",522
"2020-08-12 16:40:27",519
"2020-08-12 22:40:25",518
"2020-08-12 23:40:30",518
"2020-08-13 00:40:27",518
"2020-08-13 01:40:26",518
"2020-08-13 02:40:25",518
"2020-08-13 03:40:29",518
"2020-08-13 04:40:26",518
"2020-08-13 05:40:54",518
"2020-08-13 06:41:25",518
"2020-08-13 07:40:55",518
"2020-08-13 08:40:29",518
"2020-08-13 09:41:27",518
"2020-08-13 10:40:26",518
"2020-08-13 11:40:59",518
"2020-08-13 12:40:27",518
"2020-08-13 13:40:57",518
"2020-08-13 14:41:25",518
"2020-08-13 15:40:57",518
"2020-08-13 16:42:25",518
"2020-08-13 20:40:55",518
"2020-08-13 21:40:24",518
"2020-08-13 22:40:56",518
