timestamp,users_holding
"2020-05-26 15:41:55",279
"2020-05-26 16:41:56",281
"2020-05-26 17:41:56",282
"2020-05-26 18:41:55",282
"2020-05-26 19:41:58",280
"2020-05-26 20:41:56",279
"2020-05-26 21:42:02",279
"2020-05-26 22:41:55",279
"2020-05-26 23:41:56",279
"2020-05-27 00:42:07",279
"2020-05-27 01:41:55",279
"2020-05-27 02:41:56",279
"2020-05-27 03:41:56",279
"2020-05-27 04:41:57",279
"2020-05-27 05:41:56",279
"2020-05-27 06:41:58",279
"2020-05-27 07:41:57",279
"2020-05-27 08:41:55",279
"2020-05-27 09:41:54",279
"2020-05-27 10:41:55",279
"2020-05-27 11:41:54",279
"2020-05-27 13:06:56",279
"2020-05-27 13:42:02",279
"2020-05-27 14:41:58",279
"2020-05-27 15:41:54",280
"2020-05-27 16:41:56",280
"2020-05-27 17:41:54",280
"2020-05-27 18:41:54",280
"2020-05-27 19:41:57",280
"2020-05-27 20:41:57",280
"2020-05-27 21:41:58",280
"2020-05-27 22:41:55",280
"2020-05-27 23:41:54",280
"2020-05-28 00:41:56",280
"2020-05-28 01:41:59",280
"2020-05-28 02:41:55",280
"2020-05-28 03:41:55",280
"2020-05-28 04:41:56",280
"2020-05-28 05:41:54",280
"2020-05-28 06:41:55",280
"2020-05-28 07:42:00",280
"2020-05-28 08:41:57",280
"2020-05-28 09:41:54",280
"2020-05-28 10:41:58",280
"2020-05-28 11:41:59",280
"2020-05-28 13:07:28",280
"2020-05-28 13:41:57",280
"2020-05-28 14:41:59",281
"2020-05-28 15:41:57",281
"2020-05-28 16:41:59",282
"2020-05-28 17:41:57",282
"2020-05-28 18:41:57",281
"2020-05-28 19:41:55",282
"2020-05-28 20:42:01",282
"2020-05-28 21:42:05",282
"2020-05-28 22:41:59",282
"2020-05-28 23:42:00",282
"2020-05-29 00:42:00",282
"2020-05-29 01:41:58",282
"2020-05-29 02:42:04",282
"2020-05-29 03:41:57",282
"2020-05-29 04:41:56",282
"2020-05-29 05:42:03",282
"2020-05-29 06:42:03",282
"2020-05-29 07:42:02",282
"2020-05-29 08:42:01",282
"2020-05-29 09:49:52",282
"2020-05-29 10:42:00",282
"2020-05-29 11:41:57",282
"2020-05-29 12:41:58",282
"2020-05-29 13:42:02",282
"2020-05-29 14:42:05",281
"2020-05-29 15:41:59",281
"2020-05-29 16:41:55",281
"2020-05-29 17:42:00",282
"2020-05-29 18:41:59",282
"2020-05-29 19:42:00",282
"2020-05-29 20:42:02",282
"2020-05-29 21:41:58",282
"2020-05-29 22:41:57",282
"2020-05-29 23:42:06",282
"2020-05-30 00:41:56",282
"2020-05-30 01:41:55",282
"2020-05-30 02:41:57",282
"2020-05-30 03:41:58",282
"2020-05-30 04:41:57",282
"2020-05-30 05:42:00",282
"2020-05-30 06:42:02",282
"2020-05-30 07:42:07",282
"2020-05-30 08:42:00",282
"2020-05-30 09:41:56",282
"2020-05-30 10:42:00",282
"2020-05-30 11:41:59",282
"2020-05-30 12:41:58",282
"2020-05-30 13:41:58",282
"2020-05-30 14:41:57",282
"2020-05-30 15:41:58",282
"2020-05-30 16:42:06",282
"2020-05-30 17:41:58",282
"2020-05-30 18:41:58",282
"2020-05-30 19:42:01",282
"2020-05-30 20:41:58",282
"2020-05-30 21:42:00",282
"2020-05-30 22:41:59",282
"2020-05-30 23:42:00",282
"2020-05-31 00:42:00",282
"2020-05-31 01:42:00",282
"2020-05-31 02:41:59",282
"2020-05-31 03:41:59",282
"2020-05-31 04:41:59",282
"2020-05-31 05:42:01",282
"2020-05-31 06:42:01",282
"2020-05-31 07:42:00",282
"2020-05-31 09:27:54",282
"2020-05-31 09:41:59",282
"2020-05-31 10:41:59",282
"2020-05-31 13:08:17",282
"2020-05-31 13:17:09",282
"2020-06-01 04:46:11",282
"2020-06-01 04:57:11",282
"2020-06-01 04:57:40",282
"2020-06-01 04:58:13",282
"2020-06-01 04:58:17",282
"2020-06-01 04:58:27",282
"2020-06-01 04:58:35",282
"2020-06-01 05:01:01",282
"2020-06-01 05:01:42",282
"2020-06-01 05:02:06",282
"2020-06-01 05:07:06",282
"2020-06-01 05:07:50",282
"2020-06-01 05:08:25",282
"2020-06-01 05:12:41",282
"2020-06-01 05:14:28",282
"2020-06-01 06:36:36",282
"2020-06-01 06:44:11",282
"2020-06-01 06:51:47",282
"2020-06-01 07:41:58",282
"2020-06-01 08:42:02",282
"2020-06-01 09:41:59",282
"2020-06-01 10:41:56",282
"2020-06-01 11:41:59",282
"2020-06-01 13:05:30",282
"2020-06-01 13:42:10",282
"2020-06-01 14:42:01",282
"2020-06-01 15:41:59",281
"2020-06-01 16:42:07",281
"2020-06-01 17:42:07",282
"2020-06-01 18:42:06",283
"2020-06-01 19:42:01",283
"2020-06-01 20:42:00",283
"2020-06-01 21:41:59",283
"2020-06-01 22:41:56",283
"2020-06-01 23:41:59",283
"2020-06-02 00:42:01",283
"2020-06-02 01:41:57",283
"2020-06-02 02:41:57",283
"2020-06-02 03:41:59",283
"2020-06-02 04:41:57",283
"2020-06-02 05:41:58",283
"2020-06-02 06:41:57",283
"2020-06-02 07:42:00",283
"2020-06-02 08:42:00",283
"2020-06-02 09:41:58",283
"2020-06-02 10:42:00",283
"2020-06-02 11:41:58",283
"2020-06-02 12:42:07",283
"2020-06-02 13:42:02",283
"2020-06-02 14:42:08",283
"2020-06-02 15:42:08",283
"2020-06-02 16:41:57",282
"2020-06-02 17:42:07",281
"2020-06-02 18:41:58",282
"2020-06-02 19:42:06",282
"2020-06-02 20:42:06",282
"2020-06-02 21:41:56",282
"2020-06-02 22:41:59",282
"2020-06-02 23:41:56",282
"2020-06-03 00:42:02",282
"2020-06-03 01:42:08",282
"2020-06-03 02:41:55",282
"2020-06-03 03:42:04",282
"2020-06-03 04:42:03",282
"2020-06-03 05:41:56",282
"2020-06-03 06:41:59",282
"2020-06-03 07:42:05",282
"2020-06-03 08:41:57",282
"2020-06-03 09:41:58",282
"2020-06-03 10:41:59",282
"2020-06-03 11:41:58",282
"2020-06-03 13:08:59",282
"2020-06-03 13:41:59",282
"2020-06-03 14:41:58",284
"2020-06-03 15:42:06",283
"2020-06-03 16:42:06",283
"2020-06-03 17:42:09",283
"2020-06-03 18:42:10",283
"2020-06-03 19:42:08",283
"2020-06-03 20:41:57",283
"2020-06-03 21:41:58",283
"2020-06-03 22:41:57",283
"2020-06-03 23:41:56",283
"2020-06-04 00:42:06",283
"2020-06-04 01:42:04",283
"2020-06-04 02:41:58",283
"2020-06-04 03:41:59",283
"2020-06-04 04:42:02",283
"2020-06-04 05:41:57",283
"2020-06-04 06:41:59",283
"2020-06-04 07:42:04",283
"2020-06-04 08:42:04",283
"2020-06-04 09:42:00",283
"2020-06-04 10:41:58",283
"2020-06-04 11:41:58",283
"2020-06-04 12:42:01",283
"2020-06-04 13:42:03",283
"2020-06-04 14:42:15",283
"2020-06-04 15:42:06",282
"2020-06-04 17:07:31",282
"2020-06-04 17:41:59",282
"2020-06-04 18:42:05",281
"2020-06-04 19:41:56",281
"2020-06-04 20:42:07",281
"2020-06-04 21:42:07",281
"2020-06-04 22:41:59",281
"2020-06-04 23:42:01",281
"2020-06-05 00:42:00",281
"2020-06-05 01:41:57",281
"2020-06-05 02:41:59",281
"2020-06-05 03:41:59",281
"2020-06-05 04:41:59",281
"2020-06-05 05:42:01",281
"2020-06-05 06:42:01",281
"2020-06-05 07:42:00",281
"2020-06-05 08:42:01",281
"2020-06-05 09:41:57",281
"2020-06-05 10:41:56",281
"2020-06-05 11:41:59",281
"2020-06-05 13:10:00",281
"2020-06-05 13:42:11",281
"2020-06-05 14:42:07",283
"2020-06-05 15:42:02",284
"2020-06-05 16:42:15",283
"2020-06-05 17:42:01",281
"2020-06-05 18:42:02",281
"2020-06-05 19:42:02",282
"2020-06-05 20:42:11",282
"2020-06-05 21:42:04",282
"2020-06-05 22:42:02",282
"2020-06-05 23:42:02",282
"2020-06-06 00:42:05",282
"2020-06-06 01:41:59",282
"2020-06-06 02:42:02",282
"2020-06-06 03:42:02",282
"2020-06-06 04:42:02",282
"2020-06-06 05:42:06",282
"2020-06-06 06:42:02",282
"2020-06-06 07:42:14",282
"2020-06-06 08:42:03",282
"2020-06-06 09:53:17",282
"2020-06-06 10:41:59",282
"2020-06-06 11:42:02",282
"2020-06-06 12:42:02",282
"2020-06-06 13:42:01",282
"2020-06-06 14:42:10",282
"2020-06-06 15:42:01",282
"2020-06-06 16:42:10",282
"2020-06-06 18:42:03",282
"2020-06-06 19:42:01",282
"2020-06-06 20:42:01",282
"2020-06-06 21:42:01",282
"2020-06-06 22:42:02",282
"2020-06-06 23:42:04",282
"2020-06-07 00:42:05",282
"2020-06-07 01:42:00",282
"2020-06-07 02:42:01",282
"2020-06-07 03:42:03",282
"2020-06-07 04:42:02",282
"2020-06-07 05:42:01",282
"2020-06-07 06:42:03",282
"2020-06-07 07:42:03",282
"2020-06-07 08:42:03",282
"2020-06-08 04:41:59",282
"2020-06-08 05:41:58",282
"2020-06-08 06:42:11",282
"2020-06-08 07:41:58",282
"2020-06-08 08:42:02",282
"2020-06-08 09:42:00",282
"2020-06-08 10:41:59",282
"2020-06-08 11:42:01",282
"2020-06-08 12:42:10",282
"2020-06-08 13:42:02",282
"2020-06-08 14:42:20",280
"2020-06-08 15:42:01",283
"2020-06-08 16:42:08",280
"2020-06-08 17:42:05",280
"2020-06-08 18:42:15",280
"2020-06-08 19:42:12",279
"2020-06-08 20:42:06",279
"2020-06-08 21:42:06",279
"2020-06-08 22:42:03",279
"2020-06-08 23:42:05",279
"2020-06-09 00:42:04",279
"2020-06-09 01:42:08",279
"2020-06-09 02:42:06",279
"2020-06-09 03:42:03",279
"2020-06-09 04:42:15",279
"2020-06-09 05:42:20",279
"2020-06-09 06:42:14",279
"2020-06-09 07:42:05",279
"2020-06-09 08:42:07",279
"2020-06-09 09:42:13",279
"2020-06-09 10:42:04",279
"2020-06-09 11:42:08",279
"2020-06-09 12:42:18",279
"2020-06-09 13:42:12",279
"2020-06-09 14:42:11",280
"2020-06-09 15:42:12",281
"2020-06-09 16:42:17",281
"2020-06-09 17:42:02",281
"2020-06-09 18:42:11",282
"2020-06-09 19:42:18",281
"2020-06-09 20:42:21",281
"2020-06-09 21:42:11",281
"2020-06-09 22:42:12",281
"2020-06-09 23:42:12",281
"2020-06-10 00:42:15",281
"2020-06-10 01:42:10",281
"2020-06-10 02:42:10",281
"2020-06-10 03:42:14",281
"2020-06-10 04:42:09",281
"2020-06-10 05:42:13",281
"2020-06-10 06:42:05",281
"2020-06-10 07:42:00",281
"2020-06-10 08:42:05",281
"2020-06-10 09:41:58",281
"2020-06-10 10:41:58",281
"2020-06-10 11:42:03",281
"2020-06-10 12:42:05",281
"2020-06-10 13:42:08",281
"2020-06-10 14:42:11",279
"2020-06-10 15:42:03",279
"2020-06-10 16:42:09",280
"2020-06-10 17:42:07",281
"2020-06-10 18:42:05",281
"2020-06-10 19:42:04",281
"2020-06-10 20:42:01",281
"2020-06-10 21:42:08",281
"2020-06-10 22:42:01",281
"2020-06-10 23:42:10",281
"2020-06-11 00:42:45",281
"2020-06-11 01:42:00",281
"2020-06-11 02:42:17",281
"2020-06-11 03:42:18",281
"2020-06-11 04:42:04",281
"2020-06-11 05:42:16",281
"2020-06-11 06:42:06",281
"2020-06-11 07:42:11",281
"2020-06-11 08:42:02",281
"2020-06-11 09:42:03",281
"2020-06-11 10:42:03",281
"2020-06-11 11:41:59",281
"2020-06-11 12:42:05",281
"2020-06-11 13:42:18",281
"2020-06-11 14:42:05",281
"2020-06-11 15:42:18",281
"2020-06-11 16:42:26",281
"2020-06-11 17:42:09",280
"2020-06-11 18:42:14",278
"2020-06-11 19:42:09",279
"2020-06-11 20:42:02",278
"2020-06-11 21:42:03",278
"2020-06-11 22:41:58",278
"2020-06-11 23:41:58",278
"2020-06-12 00:42:04",278
"2020-06-12 01:42:03",278
"2020-06-12 02:42:03",278
"2020-06-12 03:42:04",278
"2020-06-12 04:42:02",278
"2020-06-12 05:42:01",278
"2020-06-12 06:42:05",278
"2020-06-12 07:42:06",278
"2020-06-12 08:41:59",278
"2020-06-12 09:42:04",278
"2020-06-12 10:42:06",278
"2020-06-12 11:42:00",278
"2020-06-12 14:09:39",281
"2020-06-12 14:17:38",281
"2020-06-12 14:42:17",281
"2020-06-12 15:42:09",281
"2020-06-12 16:42:09",281
"2020-06-12 17:42:03",281
"2020-06-12 18:42:07",280
"2020-06-12 19:42:10",282
"2020-06-12 20:42:11",282
"2020-06-12 21:42:08",282
"2020-06-12 22:42:02",282
"2020-06-12 23:42:01",282
"2020-06-13 00:42:00",282
"2020-06-13 01:42:02",282
"2020-06-13 02:42:02",282
"2020-06-13 03:42:02",282
"2020-06-13 04:42:01",282
"2020-06-13 05:42:02",282
"2020-06-13 06:42:02",282
"2020-06-13 07:42:02",282
"2020-06-13 08:42:00",282
"2020-06-13 09:42:02",282
"2020-06-13 10:42:01",282
"2020-06-13 11:41:59",282
"2020-06-13 12:42:00",282
"2020-06-13 13:42:00",282
"2020-06-13 14:42:01",282
"2020-06-13 15:42:01",282
"2020-06-13 16:42:05",282
"2020-06-13 17:42:03",282
"2020-06-13 18:42:03",282
"2020-06-13 19:42:03",282
"2020-06-13 20:42:03",282
"2020-06-13 21:42:04",282
"2020-06-13 22:42:04",282
"2020-06-13 23:42:04",282
"2020-06-14 00:42:02",282
"2020-06-14 01:42:00",282
"2020-06-14 02:42:03",282
"2020-06-14 03:42:05",282
"2020-06-14 04:41:58",282
"2020-06-14 05:42:09",282
"2020-06-14 06:42:01",282
"2020-06-14 07:42:04",282
"2020-06-14 08:42:01",282
"2020-06-14 09:42:02",282
"2020-06-14 10:42:02",282
"2020-06-14 11:42:02",282
"2020-06-14 12:42:00",282
"2020-06-14 13:42:01",282
"2020-06-14 14:42:04",282
"2020-06-14 15:41:59",282
"2020-06-14 16:42:00",282
"2020-06-14 17:42:03",282
"2020-06-14 18:42:03",282
"2020-06-14 19:42:00",282
"2020-06-14 20:42:02",282
"2020-06-14 21:42:07",282
"2020-06-14 22:42:00",282
"2020-06-14 23:42:01",282
"2020-06-15 00:42:09",282
"2020-06-15 01:42:07",282
"2020-06-15 02:42:04",282
"2020-06-15 03:42:01",282
"2020-06-15 04:42:02",282
"2020-06-15 05:42:13",282
"2020-06-15 06:42:01",282
"2020-06-15 07:42:01",282
"2020-06-15 08:42:03",282
"2020-06-15 09:42:05",282
"2020-06-15 10:41:59",282
"2020-06-15 11:42:01",282
"2020-06-15 12:42:05",282
"2020-06-15 13:42:15",282
"2020-06-15 14:42:12",290
"2020-06-15 15:42:05",290
"2020-06-15 16:42:08",290
"2020-06-15 17:42:05",290
"2020-06-15 18:40:35",290
"2020-06-15 18:48:17",290
"2020-06-15 18:55:56",290
"2020-06-15 19:03:38",290
"2020-06-15 19:11:22",290
"2020-06-15 19:19:11",290
"2020-06-15 19:26:53",290
"2020-06-15 19:34:34",290
"2020-06-15 19:42:13",290
"2020-06-15 19:49:52",290
"2020-06-15 19:57:37",290
"2020-06-15 20:05:23",290
"2020-06-15 20:10:25",290
"2020-06-15 20:18:04",290
"2020-06-15 20:25:42",290
"2020-06-15 20:33:21",290
"2020-06-15 20:40:59",290
"2020-06-15 20:48:36",290
"2020-06-15 20:56:16",290
"2020-06-15 21:03:58",290
"2020-06-15 21:11:41",290
"2020-06-15 21:19:18",290
"2020-06-15 21:26:55",290
"2020-06-15 21:34:33",290
"2020-06-15 21:42:10",290
"2020-06-15 21:49:48",290
"2020-06-15 22:42:02",290
"2020-06-15 23:42:01",290
"2020-06-16 00:42:04",290
"2020-06-16 01:41:59",290
"2020-06-16 02:42:16",290
"2020-06-16 03:42:00",290
"2020-06-16 04:41:59",290
"2020-06-16 05:42:00",290
"2020-06-16 06:42:11",290
"2020-06-16 07:42:10",290
"2020-06-16 08:42:01",290
"2020-06-16 09:41:59",290
"2020-06-16 10:42:01",290
"2020-06-16 11:42:00",290
"2020-06-16 12:42:04",290
"2020-06-16 13:42:03",290
"2020-06-16 14:42:10",291
"2020-06-16 15:42:03",292
"2020-06-16 16:42:03",292
"2020-06-16 17:42:14",292
"2020-06-16 18:42:03",294
"2020-06-16 19:42:04",295
"2020-06-16 20:42:01",295
"2020-06-16 21:42:02",295
"2020-06-16 22:41:59",295
"2020-06-16 23:41:59",295
"2020-06-17 00:42:02",295
"2020-06-17 01:42:08",295
"2020-06-17 02:42:03",295
"2020-06-17 03:42:00",295
"2020-06-17 04:42:03",295
"2020-06-17 05:42:02",295
"2020-06-17 06:42:09",295
"2020-06-17 07:42:03",295
"2020-06-17 08:42:01",295
"2020-06-17 09:42:00",295
"2020-06-17 10:41:59",295
"2020-06-17 11:42:04",295
"2020-06-17 12:42:01",295
"2020-06-17 13:42:07",295
"2020-06-17 14:42:01",295
"2020-06-17 15:42:07",296
"2020-06-17 16:42:08",295
"2020-06-17 17:42:05",295
"2020-06-17 18:42:07",295
"2020-06-17 19:42:11",295
"2020-06-17 20:42:11",295
"2020-06-17 21:42:09",295
"2020-06-17 22:42:00",295
"2020-06-17 23:42:04",295
"2020-06-18 00:42:03",295
"2020-06-18 01:42:04",295
"2020-06-18 02:42:02",295
"2020-06-18 03:42:10",295
"2020-06-18 04:42:03",295
"2020-06-18 05:42:01",295
"2020-06-18 06:42:03",295
"2020-06-18 07:42:08",295
"2020-06-18 08:41:59",295
"2020-06-18 09:42:02",295
"2020-06-18 10:41:59",295
"2020-06-18 11:42:02",295
"2020-06-18 12:42:04",295
"2020-06-18 13:42:10",295
"2020-06-18 14:42:08",293
"2020-06-18 17:04:05",293
"2020-06-18 17:42:07",293
"2020-06-18 18:42:11",293
"2020-06-18 19:42:07",293
"2020-06-18 20:42:05",294
"2020-06-18 21:42:12",294
"2020-06-18 22:42:03",294
"2020-06-18 23:42:09",294
"2020-06-19 00:42:13",294
"2020-06-19 01:42:04",294
"2020-06-19 02:42:04",294
"2020-06-19 03:42:13",294
"2020-06-19 04:44:35",294
"2020-06-19 05:42:05",294
"2020-06-19 06:42:01",294
"2020-06-19 07:42:13",294
"2020-06-19 08:42:13",294
"2020-06-19 09:42:10",294
"2020-06-19 10:42:04",294
"2020-06-19 11:41:59",294
"2020-06-19 13:07:31",294
"2020-06-19 13:42:08",294
"2020-06-19 14:42:04",293
"2020-06-19 15:42:06",293
"2020-06-19 16:42:05",293
"2020-06-19 17:42:11",294
"2020-06-19 18:42:00",294
"2020-06-19 19:42:06",294
"2020-06-19 20:42:03",294
"2020-06-19 21:41:59",294
"2020-06-19 22:42:10",294
"2020-06-19 23:42:09",294
"2020-06-20 00:42:07",294
"2020-06-20 01:42:04",294
"2020-06-20 02:42:06",294
"2020-06-20 03:42:01",294
"2020-06-20 04:41:58",294
"2020-06-20 05:42:06",294
"2020-06-20 06:42:01",294
"2020-06-20 07:42:03",294
"2020-06-20 08:42:05",294
"2020-06-20 09:42:02",294
"2020-06-20 10:42:02",294
"2020-06-20 11:42:02",294
"2020-06-20 12:42:07",294
"2020-06-20 13:42:05",294
"2020-06-20 14:42:06",294
"2020-06-20 15:41:59",294
"2020-06-20 16:42:10",294
"2020-06-20 17:42:01",294
"2020-06-20 18:42:03",294
"2020-06-20 19:42:08",294
"2020-06-20 20:42:06",294
"2020-06-20 21:42:03",294
"2020-06-20 22:42:05",294
"2020-06-20 23:42:05",294
"2020-06-21 00:42:05",294
"2020-06-21 01:42:04",294
"2020-06-21 02:42:03",294
"2020-06-21 03:42:13",294
"2020-06-21 04:42:03",294
"2020-06-21 05:42:12",294
"2020-06-21 06:42:03",294
"2020-06-21 07:42:04",294
"2020-06-21 08:42:00",294
"2020-06-21 09:42:02",294
"2020-06-21 10:41:59",294
"2020-06-21 11:42:04",294
"2020-06-21 12:42:06",294
"2020-06-21 13:42:05",294
"2020-06-21 14:42:15",294
"2020-06-21 15:42:05",294
"2020-06-21 16:42:01",294
"2020-06-21 17:42:05",294
"2020-06-21 18:42:05",294
"2020-06-21 19:42:06",294
"2020-06-21 20:42:03",294
"2020-06-21 21:42:05",294
"2020-06-21 22:42:10",294
"2020-06-21 23:42:08",294
"2020-06-22 00:42:04",294
"2020-06-22 01:42:07",294
"2020-06-22 02:42:05",294
"2020-06-22 03:42:04",294
"2020-06-22 04:42:04",294
"2020-06-22 05:42:11",294
"2020-06-22 06:42:04",294
"2020-06-22 07:42:00",294
"2020-06-22 08:42:05",294
"2020-06-22 09:42:07",294
"2020-06-22 10:42:13",294
"2020-06-22 11:42:01",294
"2020-06-22 12:42:05",294
"2020-06-22 13:42:06",294
"2020-06-22 14:42:07",300
"2020-06-22 15:42:11",301
"2020-06-22 16:42:07",300
"2020-06-22 17:42:12",300
"2020-06-22 18:42:06",299
"2020-06-22 19:42:09",299
"2020-06-22 20:42:02",299
"2020-06-22 21:42:03",299
"2020-06-22 22:42:00",299
"2020-06-22 23:42:02",299
"2020-06-23 00:42:03",299
"2020-06-23 01:42:05",299
"2020-06-23 02:42:08",299
"2020-06-23 03:42:07",299
"2020-06-23 04:42:10",299
"2020-06-23 05:42:18",299
"2020-06-23 06:42:03",299
"2020-06-23 07:42:05",299
"2020-06-23 08:42:17",299
"2020-06-23 09:42:05",299
"2020-06-23 10:42:06",299
"2020-06-23 11:42:03",299
"2020-06-23 12:42:06",299
"2020-06-23 13:42:06",299
"2020-06-23 14:42:08",299
"2020-06-23 15:42:18",298
"2020-06-23 16:42:05",297
"2020-06-23 17:42:08",299
"2020-06-23 18:42:14",300
"2020-06-23 19:42:04",303
"2020-06-23 20:42:09",303
"2020-06-23 21:42:01",303
"2020-06-23 22:42:10",303
"2020-06-23 23:42:14",303
"2020-06-24 00:42:11",303
"2020-06-24 01:42:15",303
"2020-06-24 02:42:11",303
"2020-06-24 03:42:03",303
"2020-06-24 04:42:09",303
"2020-06-24 05:42:14",303
"2020-06-24 06:42:06",303
"2020-06-24 07:42:06",303
"2020-06-24 08:42:05",303
"2020-06-24 09:42:06",303
"2020-06-24 10:42:13",303
"2020-06-24 11:42:01",303
"2020-06-24 12:42:07",303
"2020-06-24 13:42:11",303
"2020-06-24 14:42:14",302
"2020-06-24 15:42:04",302
"2020-06-24 16:42:08",301
"2020-06-24 17:42:17",302
"2020-06-24 18:42:12",302
"2020-06-24 19:42:14",302
"2020-06-24 20:42:10",301
"2020-06-24 21:42:07",301
"2020-06-24 22:42:06",301
"2020-06-24 23:42:08",301
"2020-06-25 00:42:10",301
"2020-06-25 01:42:07",301
"2020-06-25 02:42:04",301
"2020-06-25 03:42:05",301
"2020-06-25 04:42:07",301
"2020-06-25 05:42:06",301
"2020-06-25 06:42:11",301
"2020-06-25 07:42:11",301
"2020-06-25 08:42:06",301
"2020-06-25 09:42:14",301
"2020-06-25 10:42:04",301
"2020-06-25 11:42:20",301
"2020-06-25 13:06:32",301
"2020-06-25 13:42:17",301
"2020-06-25 14:42:27",302
"2020-06-25 15:42:17",303
"2020-06-25 16:42:17",302
"2020-06-25 17:42:16",302
"2020-06-25 18:42:09",303
"2020-06-25 19:42:14",303
"2020-06-25 20:42:06",304
"2020-06-25 21:42:14",304
"2020-06-25 22:42:17",304
"2020-06-25 23:42:07",304
"2020-06-26 00:42:19",304
"2020-06-26 01:42:16",304
"2020-06-26 02:42:11",304
"2020-06-26 03:42:14",304
"2020-06-26 04:42:04",304
"2020-06-26 05:42:08",304
"2020-06-26 06:42:10",304
"2020-06-26 07:42:11",304
"2020-06-26 08:42:11",304
"2020-06-26 09:42:05",304
"2020-06-26 10:42:07",304
"2020-06-26 11:42:12",304
"2020-06-26 12:42:11",304
"2020-06-26 13:42:17",304
"2020-06-26 14:42:08",303
"2020-06-26 15:42:07",303
"2020-06-26 16:42:10",304
"2020-06-26 17:42:09",305
"2020-06-26 18:42:08",306
"2020-06-26 19:42:11",306
"2020-06-26 20:42:08",308
"2020-06-26 21:42:10",308
"2020-06-26 22:42:14",308
"2020-06-26 23:42:05",308
"2020-06-27 00:42:18",308
"2020-06-27 01:42:15",308
"2020-06-27 02:42:14",308
"2020-06-27 03:42:14",308
"2020-06-27 04:42:16",308
"2020-06-27 05:42:05",308
"2020-06-27 06:42:08",308
"2020-06-27 07:42:08",308
"2020-06-27 08:42:04",308
"2020-06-27 09:42:07",308
"2020-06-27 10:42:07",308
"2020-06-27 11:42:04",308
"2020-06-27 12:42:10",308
"2020-06-27 13:42:09",308
"2020-06-27 14:42:03",308
"2020-06-27 15:42:17",308
"2020-06-27 16:42:07",308
"2020-06-27 17:42:06",308
"2020-06-27 18:42:08",308
"2020-06-27 19:42:07",308
"2020-06-27 20:42:05",308
"2020-06-27 21:42:06",308
"2020-06-27 22:42:05",308
"2020-06-27 23:42:05",308
"2020-06-28 00:42:12",308
"2020-06-28 01:42:04",308
"2020-06-28 02:42:09",308
"2020-06-28 03:42:07",308
"2020-06-28 04:42:04",308
"2020-06-28 05:42:07",308
"2020-06-28 06:42:05",308
"2020-06-28 07:42:10",308
"2020-06-28 08:42:08",308
"2020-06-28 09:42:05",308
"2020-06-28 10:42:07",308
"2020-06-28 11:42:04",308
"2020-06-28 12:42:08",308
"2020-06-28 13:42:07",308
"2020-06-28 14:42:05",308
"2020-06-28 15:42:09",308
"2020-06-28 16:42:08",308
"2020-06-28 17:42:04",308
"2020-06-28 18:42:07",308
"2020-06-28 19:42:08",308
"2020-06-28 20:42:03",308
"2020-06-28 21:42:08",308
"2020-06-28 22:42:12",308
"2020-06-28 23:42:08",308
"2020-06-29 00:42:15",308
"2020-06-29 01:42:03",308
"2020-06-29 02:42:09",308
"2020-06-29 03:42:06",308
"2020-06-29 04:42:09",308
"2020-06-29 05:42:05",308
"2020-06-29 06:42:10",308
"2020-06-29 07:42:10",308
"2020-06-29 08:42:08",308
"2020-06-29 09:42:08",308
"2020-06-29 10:42:09",308
"2020-06-29 11:42:07",308
"2020-06-29 12:42:13",308
"2020-06-29 13:42:15",308
"2020-06-29 14:42:21",312
"2020-06-29 15:42:09",311
"2020-06-29 16:42:08",312
"2020-06-29 17:42:07",312
"2020-06-29 18:42:08",312
"2020-06-29 19:42:07",312
"2020-06-29 20:42:08",312
"2020-06-29 21:42:07",312
"2020-06-29 22:42:07",312
"2020-06-29 23:42:10",312
"2020-06-30 00:42:14",312
"2020-06-30 01:42:13",312
"2020-06-30 02:42:22",312
"2020-06-30 03:42:07",312
"2020-06-30 04:42:16",312
"2020-06-30 05:42:13",312
"2020-06-30 06:42:18",312
"2020-06-30 07:42:07",312
"2020-06-30 08:42:06",312
"2020-06-30 09:42:12",312
"2020-06-30 10:42:08",312
"2020-06-30 11:42:06",312
"2020-06-30 12:42:08",312
"2020-06-30 13:42:25",312
"2020-06-30 14:42:14",312
"2020-06-30 15:42:14",313
"2020-06-30 16:42:19",312
"2020-06-30 17:42:08",310
"2020-06-30 18:42:11",310
"2020-06-30 19:42:09",311
"2020-06-30 20:42:12",312
"2020-06-30 21:42:15",312
"2020-06-30 22:42:04",312
"2020-06-30 23:42:08",312
"2020-07-01 00:42:34",312
"2020-07-01 01:42:10",312
"2020-07-01 02:42:16",312
"2020-07-01 03:42:11",312
"2020-07-01 04:42:13",312
"2020-07-01 05:42:10",312
"2020-07-01 06:42:09",312
"2020-07-01 07:42:11",312
"2020-07-01 08:42:16",312
"2020-07-01 09:42:26",312
"2020-07-01 10:42:22",312
"2020-07-01 11:42:08",312
"2020-07-01 13:06:10",312
"2020-07-01 13:42:22",312
"2020-07-01 14:42:25",314
"2020-07-01 15:42:24",313
"2020-07-01 16:42:22",313
"2020-07-01 17:42:16",313
"2020-07-01 18:42:20",313
"2020-07-01 19:42:23",312
"2020-07-01 20:42:18",312
"2020-07-01 21:42:12",312
"2020-07-01 22:42:19",312
"2020-07-01 23:42:14",312
