,timestamp,users_holding
16290,2020-04-14 20:45:38,2653
16291,2020-04-14 21:45:41,2654
16292,2020-04-14 22:45:39,2654
16293,2020-04-14 23:45:55,2654
16294,2020-04-15 00:45:52,2654
16295,2020-04-15 01:45:52,2654
16296,2020-04-15 02:45:47,2654
16297,2020-04-15 03:45:51,2654
16298,2020-04-15 04:45:55,2654
16299,2020-04-15 05:45:36,2654
16300,2020-04-15 06:45:35,2654
16301,2020-04-15 07:45:42,2654
16302,2020-04-15 08:45:45,2654
16303,2020-04-15 09:45:40,2654
16304,2020-04-15 10:45:35,2654
16305,2020-04-15 11:45:34,2654
16306,2020-04-15 13:13:03,2657
16307,2020-04-15 14:45:40,2669
16308,2020-04-15 15:45:35,2673
16309,2020-04-15 16:45:51,2680
16310,2020-04-15 17:45:37,2686
16311,2020-04-15 18:45:38,2688
16312,2020-04-15 19:45:47,2698
16313,2020-04-15 20:45:37,2703
16314,2020-04-15 21:45:45,2704
16315,2020-04-15 22:45:46,2703
16316,2020-04-15 23:45:45,2703
16317,2020-04-16 00:45:52,2703
16318,2020-04-16 01:45:56,2703
16319,2020-04-16 02:46:00,2703
16320,2020-04-16 03:45:59,2703
16321,2020-04-16 04:46:01,2703
16322,2020-04-16 05:45:45,2703
16323,2020-04-16 06:45:57,2703
16324,2020-04-16 07:45:42,2703
16325,2020-04-16 08:45:41,2703
16326,2020-04-16 09:45:36,2703
16327,2020-04-16 10:45:41,2703
16328,2020-04-16 11:45:41,2703
16329,2020-04-16 12:45:42,2703
16330,2020-04-16 13:45:44,2703
16331,2020-04-16 14:45:39,2712
16332,2020-04-16 15:45:59,2712
16333,2020-04-16 16:46:00,2713
16334,2020-04-16 17:45:43,2713
16335,2020-04-16 18:45:55,2716
16336,2020-04-16 19:45:38,2718
16337,2020-04-16 20:45:41,2721
16338,2020-04-16 21:46:03,2720
16339,2020-04-16 22:45:43,2719
16340,2020-04-16 23:46:00,2719
16341,2020-04-17 00:45:54,2719
16342,2020-04-17 01:45:51,2719
16343,2020-04-17 02:45:58,2719
16344,2020-04-17 03:45:47,2719
16345,2020-04-17 04:45:43,2719
16346,2020-04-17 05:45:46,2719
16347,2020-04-17 06:45:48,2719
16348,2020-04-17 07:46:02,2719
16349,2020-04-17 08:45:46,2719
16350,2020-04-17 09:45:42,2719
16351,2020-04-17 10:45:43,2719
16352,2020-04-17 11:45:36,2719
16353,2020-04-17 13:10:02,2719
16354,2020-04-17 13:45:55,2719
16355,2020-04-17 14:45:44,2732
16356,2020-04-17 15:45:48,2732
16357,2020-04-17 16:45:36,2737
16358,2020-04-17 17:45:40,2738
16359,2020-04-17 18:45:59,2745
16360,2020-04-17 19:45:52,2745
16361,2020-04-17 20:45:58,2747
16362,2020-04-17 21:45:54,2747
16363,2020-04-17 22:45:48,2747
16364,2020-04-17 23:45:55,2747
16365,2020-04-18 00:45:54,2747
16366,2020-04-18 01:45:50,2747
16367,2020-04-18 02:45:48,2747
16368,2020-04-18 03:45:48,2747
16369,2020-04-18 04:45:57,2747
16370,2020-04-18 05:45:56,2747
16371,2020-04-18 06:45:44,2747
16372,2020-04-18 07:45:37,2747
16373,2020-04-18 08:45:56,2747
16374,2020-04-18 09:45:32,2747
16375,2020-04-18 10:45:41,2747
16376,2020-04-18 11:45:44,2747
16377,2020-04-18 12:45:33,2747
16378,2020-04-18 13:45:51,2747
16379,2020-04-18 14:45:42,2747
16380,2020-04-18 15:45:41,2747
16381,2020-04-18 16:45:33,2747
16382,2020-04-18 17:45:48,2747
16383,2020-04-18 18:45:44,2747
16384,2020-04-18 19:45:34,2747
16385,2020-04-18 20:45:48,2747
16386,2020-04-18 21:45:39,2747
16387,2020-04-18 22:45:48,2747
16388,2020-04-18 23:46:04,2747
16389,2020-04-19 00:46:01,2747
16390,2020-04-19 01:46:12,2747
16391,2020-04-19 02:45:57,2747
16392,2020-04-19 03:45:57,2747
16393,2020-04-19 04:46:13,2747
16394,2020-04-19 05:45:53,2747
16395,2020-04-19 06:45:56,2747
16396,2020-04-19 07:45:51,2747
16397,2020-04-19 08:45:42,2747
16398,2020-04-19 09:45:41,2747
16399,2020-04-19 10:45:41,2747
16400,2020-04-19 11:45:34,2747
16401,2020-04-19 12:45:37,2747
16402,2020-04-19 13:45:54,2747
16403,2020-04-19 14:45:34,2747
16404,2020-04-19 15:45:45,2747
16405,2020-04-19 16:45:46,2747
16406,2020-04-19 17:46:06,2747
16407,2020-04-19 18:45:43,2747
16408,2020-04-19 19:45:40,2747
16409,2020-04-19 20:45:35,2747
16410,2020-04-19 21:46:08,2747
16411,2020-04-19 22:46:01,2747
16412,2020-04-19 23:45:52,2747
16413,2020-04-20 00:46:07,2747
16414,2020-04-20 01:46:01,2747
16415,2020-04-20 02:46:11,2747
16416,2020-04-20 03:46:11,2747
16417,2020-04-20 04:46:02,2747
16418,2020-04-20 05:46:11,2747
16419,2020-04-20 06:45:58,2747
16420,2020-04-20 07:45:41,2747
16421,2020-04-20 08:45:39,2747
16422,2020-04-20 09:45:40,2747
16423,2020-04-20 10:45:39,2747
16424,2020-04-20 11:45:39,2747
16425,2020-04-20 12:45:41,2747
16426,2020-04-20 13:45:39,2749
16427,2020-04-20 14:46:04,2777
16428,2020-04-20 15:45:45,2777
16429,2020-04-20 16:45:50,2780
16430,2020-04-20 17:45:47,2783
16431,2020-04-20 18:45:57,2786
16432,2020-04-20 20:46:30,2790
16433,2020-04-20 21:46:22,2790
16434,2020-04-20 22:46:36,2790
16435,2020-04-20 23:45:59,2790
16436,2020-04-21 00:46:06,2790
16437,2020-04-21 01:45:59,2790
16438,2020-04-21 02:45:58,2790
16439,2020-04-21 03:47:24,2790
16440,2020-04-21 04:47:44,2790
16441,2020-04-21 05:47:44,2790
16442,2020-04-21 06:45:59,2790
16443,2020-04-21 07:45:50,2790
16444,2020-04-21 08:45:47,2790
16445,2020-04-21 09:45:44,2790
16446,2020-04-21 10:45:43,2790
16447,2020-04-21 11:45:42,2790
16448,2020-04-21 12:45:43,2790
16449,2020-04-21 13:46:04,2793
16450,2020-04-21 14:45:59,2799
16451,2020-04-21 15:45:34,2800
16452,2020-04-21 16:45:34,2800
16453,2020-04-21 17:45:57,2803
16454,2020-04-21 18:45:34,2808
16455,2020-04-21 19:45:41,2809
16456,2020-04-21 20:46:02,2809
16457,2020-04-21 21:46:07,2809
16458,2020-04-21 22:46:05,2809
16459,2020-04-21 23:45:39,2809
16460,2020-04-22 00:45:54,2809
16461,2020-04-22 01:46:02,2809
16462,2020-04-22 02:46:03,2809
16463,2020-04-22 03:45:51,2809
16464,2020-04-22 04:45:38,2809
16465,2020-04-22 05:45:40,2809
16466,2020-04-22 06:45:54,2809
16467,2020-04-22 07:45:49,2809
16468,2020-04-22 08:45:36,2809
16469,2020-04-22 09:45:46,2809
16470,2020-04-22 10:46:07,2809
16471,2020-04-22 11:45:36,2809
16472,2020-04-22 12:45:41,2809
16473,2020-04-22 13:45:34,2810
16474,2020-04-22 14:45:46,2820
16475,2020-04-22 15:45:38,2822
16476,2020-04-22 16:46:00,2825
16477,2020-04-22 17:46:09,2823
16478,2020-04-22 18:45:55,2824
16479,2020-04-22 19:45:40,2825
16480,2020-04-22 20:45:41,2824
16481,2020-04-22 21:45:57,2824
16482,2020-04-22 22:45:48,2824
16483,2020-04-22 23:45:56,2824
16484,2020-04-23 00:45:40,2824
16485,2020-04-23 01:45:53,2824
16486,2020-04-23 02:46:00,2824
16487,2020-04-23 03:45:59,2824
16488,2020-04-23 04:45:54,2824
16489,2020-04-23 05:45:34,2824
16490,2020-04-23 06:45:40,2824
16491,2020-04-23 07:45:45,2824
16492,2020-04-23 08:45:41,2824
16493,2020-04-23 09:45:32,2824
16494,2020-04-23 10:45:39,2824
16495,2020-04-23 11:45:53,2824
16496,2020-04-23 12:45:34,2824
16497,2020-04-23 13:45:35,2824
16498,2020-04-23 14:45:37,2834
16499,2020-04-23 15:45:41,2833
16500,2020-04-23 16:45:55,2834
16501,2020-04-23 17:45:36,2838
16502,2020-04-23 18:45:45,2844
16503,2020-04-23 19:45:35,2850
16504,2020-04-23 20:46:02,2854
16505,2020-04-23 21:45:45,2854
16506,2020-04-23 22:45:39,2854
16507,2020-04-23 23:45:44,2854
16508,2020-04-24 00:45:54,2854
16509,2020-04-24 01:46:22,2854
16510,2020-04-24 02:45:34,2854
16511,2020-04-24 03:46:02,2854
16512,2020-04-24 04:45:46,2854
16513,2020-04-24 05:45:37,2853
16514,2020-04-24 06:45:38,2853
16515,2020-04-24 07:45:33,2853
16516,2020-04-24 08:45:50,2853
16517,2020-04-24 09:45:39,2853
16518,2020-04-24 10:45:38,2853
16519,2020-04-24 11:45:33,2853
16520,2020-04-24 13:11:05,2853
16521,2020-04-24 13:46:06,2853
16522,2020-04-24 14:45:47,2865
16523,2020-04-24 15:45:39,2862
16524,2020-04-24 16:45:39,2862
16525,2020-04-24 17:45:43,2864
16526,2020-04-24 18:45:51,2866
16527,2020-04-24 19:45:40,2870
16528,2020-04-24 20:45:47,2865
16529,2020-04-24 21:46:05,2865
16530,2020-04-24 22:46:08,2865
16531,2020-04-24 23:45:47,2865
16532,2020-04-25 00:46:08,2865
16533,2020-04-25 01:46:05,2865
16534,2020-04-25 02:46:00,2865
16535,2020-04-25 03:45:56,2865
16536,2020-04-25 04:46:01,2865
16537,2020-04-25 05:46:09,2865
16538,2020-04-25 06:45:48,2865
16539,2020-04-25 07:45:41,2865
16540,2020-04-25 08:45:48,2865
16541,2020-04-25 09:45:44,2865
16542,2020-04-25 10:45:37,2865
16543,2020-04-25 11:45:43,2865
16544,2020-04-25 12:45:40,2865
16545,2020-04-25 13:45:54,2865
16546,2020-04-25 14:45:44,2865
16547,2020-04-25 15:45:49,2865
16548,2020-04-25 16:45:51,2865
16549,2020-04-25 17:45:48,2865
16550,2020-04-25 18:45:40,2865
16551,2020-04-25 19:45:48,2865
16552,2020-04-25 20:45:42,2865
16553,2020-04-25 21:45:41,2865
16554,2020-04-25 22:45:46,2865
16555,2020-04-25 23:45:52,2865
16556,2020-04-26 00:45:43,2865
16557,2020-04-26 01:45:57,2865
16558,2020-04-26 02:45:56,2865
16559,2020-04-26 03:46:03,2865
16560,2020-04-26 04:45:38,2865
16561,2020-04-26 05:46:12,2865
16562,2020-04-26 06:45:50,2865
16563,2020-04-26 07:45:46,2865
16564,2020-04-26 08:45:43,2865
16565,2020-04-26 09:45:43,2865
16566,2020-04-26 10:45:37,2865
16567,2020-04-26 11:45:47,2865
16568,2020-04-26 12:45:42,2865
16569,2020-04-26 13:45:35,2865
16570,2020-04-26 14:45:40,2865
16571,2020-04-26 15:45:46,2865
16572,2020-04-26 16:45:45,2865
16573,2020-04-26 17:45:43,2865
16574,2020-04-26 18:45:42,2865
16575,2020-04-26 19:45:38,2865
16576,2020-04-26 20:45:39,2865
16577,2020-04-26 21:45:41,2865
16578,2020-04-26 22:45:56,2865
16579,2020-04-26 23:46:10,2865
16580,2020-04-27 00:46:09,2865
16581,2020-04-27 01:46:09,2865
16582,2020-04-27 02:46:01,2865
16583,2020-04-27 03:46:03,2865
16584,2020-04-27 04:46:06,2865
16585,2020-04-27 05:45:49,2865
16586,2020-04-27 06:45:46,2865
16587,2020-04-27 07:45:39,2865
16588,2020-04-27 08:45:47,2865
16589,2020-04-27 09:45:47,2865
16590,2020-04-27 10:45:47,2865
16591,2020-04-27 11:45:33,2865
16592,2020-04-27 12:45:41,2865
16593,2020-04-27 13:46:11,2864
16594,2020-04-27 14:45:50,2876
16595,2020-04-27 15:45:45,2878
16596,2020-04-27 16:45:34,2881
16597,2020-04-27 17:45:43,2883
16598,2020-04-27 18:45:41,2884
16599,2020-04-27 19:45:40,2882
16600,2020-04-27 20:45:41,2888
16601,2020-04-27 21:45:55,2889
16602,2020-04-27 22:45:41,2889
16603,2020-04-27 23:45:59,2889
16604,2020-04-28 00:46:28,2889
16605,2020-04-28 01:45:47,2889
16606,2020-04-28 02:46:12,2889
16607,2020-04-28 03:46:06,2889
16608,2020-04-28 04:46:03,2889
16609,2020-04-28 05:45:42,2889
16610,2020-04-28 06:45:41,2889
16611,2020-04-28 07:46:09,2889
16612,2020-04-28 08:46:02,2889
16613,2020-04-28 09:45:46,2889
16614,2020-04-28 10:45:34,2889
16615,2020-04-28 11:45:46,2889
16616,2020-04-28 12:45:47,2889
16617,2020-04-28 13:45:43,2889
16618,2020-04-28 14:46:11,2889
16619,2020-04-28 15:46:03,2889
16620,2020-04-28 16:45:38,2896
16621,2020-04-28 17:45:45,2900
16622,2020-04-28 18:45:44,2911
16623,2020-04-28 19:45:40,2914
16624,2020-04-28 20:45:43,2918
16625,2020-04-28 21:45:47,2918
16626,2020-04-28 22:45:36,2919
16627,2020-04-28 23:45:38,2919
16628,2020-04-29 00:46:13,2919
16629,2020-04-29 01:46:16,2919
16630,2020-04-29 02:46:06,2919
16631,2020-04-29 03:45:40,2919
16632,2020-04-29 04:45:48,2919
16633,2020-04-29 05:45:37,2919
16634,2020-04-29 06:45:48,2919
16635,2020-04-29 07:45:46,2919
16636,2020-04-29 08:45:42,2919
16637,2020-04-29 09:45:58,2919
16638,2020-04-29 10:45:47,2919
16639,2020-04-29 11:45:33,2919
16640,2020-04-29 13:08:59,2919
16641,2020-04-29 13:45:47,2919
16642,2020-04-29 14:45:38,2939
16643,2020-04-29 15:45:35,2950
16644,2020-04-29 16:45:47,2951
16645,2020-04-29 17:45:48,2952
16646,2020-04-29 18:46:10,2955
16647,2020-04-29 19:46:10,2955
16648,2020-04-29 20:45:43,2956
16649,2020-04-29 21:46:11,2953
16650,2020-04-29 22:46:09,2953
16651,2020-04-29 23:45:53,2953
16652,2020-04-30 00:46:09,2953
16653,2020-04-30 01:46:09,2953
16654,2020-04-30 02:46:35,2953
16655,2020-04-30 03:46:28,2953
16656,2020-04-30 04:45:58,2953
16657,2020-04-30 05:45:54,2953
16658,2020-04-30 06:45:46,2953
16659,2020-04-30 07:45:44,2952
16660,2020-04-30 08:45:47,2952
16661,2020-04-30 09:45:42,2952
16662,2020-04-30 10:45:35,2952
16663,2020-04-30 11:45:58,2952
16664,2020-04-30 12:45:39,2952
16665,2020-04-30 13:45:42,2953
16666,2020-04-30 14:45:59,2968
16667,2020-04-30 15:45:45,2972
16668,2020-04-30 16:45:40,2973
16669,2020-04-30 17:49:09,2974
16670,2020-04-30 18:45:53,2978
16671,2020-04-30 20:45:44,2979
16672,2020-04-30 21:45:47,2980
16673,2020-04-30 22:45:49,2980
16674,2020-04-30 23:45:45,2980
16675,2020-05-01 00:46:08,2980
16676,2020-05-01 01:46:07,2980
16677,2020-05-01 02:45:44,2980
16678,2020-05-01 03:45:38,2980
16679,2020-05-01 04:45:48,2980
16680,2020-05-01 05:45:52,2980
16681,2020-05-01 06:45:48,2980
16682,2020-05-01 07:45:49,2980
16683,2020-05-01 08:45:43,2980
16684,2020-05-01 09:45:45,2980
16685,2020-05-01 10:45:40,2980
16686,2020-05-01 11:45:42,2980
16687,2020-05-01 13:10:02,2980
16688,2020-05-01 13:46:15,2980
16689,2020-05-01 14:45:39,2980
16690,2020-05-01 15:45:39,2981
16691,2020-05-01 16:45:40,2979
16692,2020-05-01 17:45:41,2980
16693,2020-05-01 18:45:39,2982
16694,2020-05-01 19:45:48,2985
16695,2020-05-01 20:45:35,2989
16696,2020-05-01 21:46:07,2989
16697,2020-05-01 22:45:40,2989
16698,2020-05-01 23:45:40,2989
16699,2020-05-02 00:45:41,2989
16700,2020-05-02 01:46:01,2989
16701,2020-05-02 02:45:56,2989
16702,2020-05-02 03:45:55,2989
16703,2020-05-02 04:45:43,2989
16704,2020-05-02 05:45:56,2989
16705,2020-05-02 06:45:45,2989
16706,2020-05-02 07:45:52,2989
16707,2020-05-02 08:45:48,2989
16708,2020-05-02 09:45:44,2989
16709,2020-05-02 10:45:37,2989
16710,2020-05-02 11:45:44,2989
16711,2020-05-02 12:45:37,2989
16712,2020-05-02 13:45:46,2989
16713,2020-05-02 14:45:47,2989
16714,2020-05-02 15:45:51,2989
16715,2020-05-02 16:45:46,2989
16716,2020-05-02 17:45:44,2989
16717,2020-05-02 18:45:58,2989
16718,2020-05-02 19:45:47,2989
16719,2020-05-02 20:45:49,2989
16720,2020-05-02 21:45:45,2989
16721,2020-05-02 22:45:36,2989
16722,2020-05-02 23:46:02,2989
16723,2020-05-03 00:45:45,2989
16724,2020-05-03 01:46:05,2989
16725,2020-05-03 02:46:02,2989
16726,2020-05-03 03:46:01,2989
16727,2020-05-03 04:45:53,2989
16728,2020-05-03 05:45:43,2989
16729,2020-05-03 06:45:41,2989
16730,2020-05-03 07:45:49,2989
16731,2020-05-03 08:45:46,2989
16732,2020-05-03 09:46:13,2989
16733,2020-05-03 10:45:47,2989
16734,2020-05-03 11:45:45,2989
16735,2020-05-03 12:45:42,2989
16736,2020-05-03 13:45:45,2989
16737,2020-05-03 14:45:51,2989
16738,2020-05-03 15:45:47,2989
16739,2020-05-03 16:46:05,2989
16740,2020-05-03 17:46:10,2989
16741,2020-05-03 18:45:40,2989
16742,2020-05-03 19:46:27,2989
16743,2020-05-03 20:46:07,2989
16744,2020-05-03 21:45:59,2989
16745,2020-05-03 22:46:06,2989
16746,2020-05-03 23:46:08,2989
16747,2020-05-04 00:46:04,2989
16748,2020-05-04 01:46:06,2989
16749,2020-05-04 02:46:06,2989
16750,2020-05-04 03:46:06,2989
16751,2020-05-04 04:45:42,2989
16752,2020-05-04 05:45:46,2989
16753,2020-05-04 06:45:51,2989
16754,2020-05-04 09:31:46,2989
16755,2020-05-04 10:50:06,2989
16756,2020-05-04 10:57:52,2989
16757,2020-05-04 11:05:27,2989
16758,2020-05-04 11:45:54,2989
16759,2020-05-04 13:09:07,2989
16760,2020-05-04 13:45:44,2989
16761,2020-05-04 14:45:52,2989
16762,2020-05-04 15:45:46,2995
16763,2020-05-04 16:45:47,2998
16764,2020-05-04 17:45:45,3002
16765,2020-05-04 18:46:12,3002
16766,2020-05-04 19:46:07,3002
16767,2020-05-04 20:46:04,2998
16768,2020-05-04 21:46:06,2998
16769,2020-05-04 22:45:41,2997
16770,2020-05-04 23:45:44,2997
16771,2020-05-05 00:45:40,2997
16772,2020-05-05 01:46:00,2997
16773,2020-05-05 02:45:39,2997
16774,2020-05-05 03:46:10,2997
16775,2020-05-05 04:45:45,2997
16776,2020-05-05 05:45:45,2997
16777,2020-05-05 06:45:48,2997
16778,2020-05-05 07:45:55,2997
16779,2020-05-05 08:46:08,2997
16780,2020-05-05 09:45:39,2997
16781,2020-05-05 10:45:39,2997
16782,2020-05-05 11:46:06,2997
16783,2020-05-05 12:45:50,2997
16784,2020-05-05 13:45:48,2997
16785,2020-05-05 14:45:47,3003
16786,2020-05-05 15:45:44,3011
16787,2020-05-05 16:45:51,3011
16788,2020-05-05 17:45:43,3017
16789,2020-05-05 18:45:40,3019
16790,2020-05-05 19:46:11,3022
16791,2020-05-05 20:45:51,3022
16792,2020-05-05 21:45:35,3022
16793,2020-05-05 22:45:37,3022
16794,2020-05-05 23:46:08,3022
16795,2020-05-06 00:45:48,3022
16796,2020-05-06 01:45:51,3022
16797,2020-05-06 02:45:43,3022
16798,2020-05-06 03:45:37,3022
16799,2020-05-06 04:45:49,3022
16800,2020-05-06 05:45:46,3022
16801,2020-05-06 06:45:38,3022
16802,2020-05-06 17:46:05,3027
16803,2020-05-06 18:46:16,3027
16804,2020-05-06 19:45:41,3029
16805,2020-05-06 20:46:00,3032
16806,2020-05-06 21:46:07,3032
16807,2020-05-06 22:46:10,3032
16808,2020-05-06 23:46:13,3032
16809,2020-05-07 00:45:51,3032
16810,2020-05-07 01:45:52,3032
16811,2020-05-07 02:45:35,3032
16812,2020-05-07 03:45:48,3032
16813,2020-05-07 04:45:52,3032
16814,2020-05-07 05:45:41,3032
16815,2020-05-07 06:45:47,3032
16816,2020-05-07 08:45:51,3032
16817,2020-05-07 09:45:45,3032
16818,2020-05-07 10:46:02,3032
16819,2020-05-07 11:45:51,3032
16820,2020-05-07 12:45:48,3032
16821,2020-05-07 13:45:57,3033
16822,2020-05-07 14:46:03,3047
16823,2020-05-07 15:45:44,3049
16824,2020-05-07 16:45:51,3050
16825,2020-05-07 17:45:43,3049
16826,2020-05-07 18:45:38,3047
16827,2020-05-07 19:46:18,3050
16828,2020-05-07 20:45:38,3050
16829,2020-05-07 21:45:37,3049
16830,2020-05-07 22:45:36,3049
16831,2020-05-07 23:45:50,3049
16832,2020-05-08 00:45:44,3049
16833,2020-05-08 01:45:37,3049
16834,2020-05-08 02:45:42,3049
16835,2020-05-08 03:45:48,3048
16836,2020-05-08 04:45:39,3048
16837,2020-05-08 05:45:40,3048
16838,2020-05-08 06:45:40,3048
16839,2020-05-08 07:45:46,3048
16840,2020-05-08 08:45:54,3048
16841,2020-05-08 09:45:47,3048
16842,2020-05-08 10:45:44,3048
16843,2020-05-08 11:45:49,3048
16844,2020-05-08 13:09:04,3047
16845,2020-05-08 13:45:54,3047
16846,2020-05-08 14:45:46,3051
16847,2020-05-08 15:45:48,3057
16848,2020-05-08 16:46:07,3052
16849,2020-05-08 17:46:06,3050
16850,2020-05-08 18:45:51,3053
16851,2020-05-08 19:45:41,3054
16852,2020-05-08 20:45:50,3053
16853,2020-05-08 21:45:45,3053
16854,2020-05-08 22:45:52,3053
16855,2020-05-08 23:45:47,3053
16856,2020-05-09 00:45:43,3053
16857,2020-05-09 01:45:59,3053
16858,2020-05-09 02:45:47,3053
16859,2020-05-09 03:46:14,3053
16860,2020-05-09 04:45:44,3053
16861,2020-05-09 05:45:49,3053
16862,2020-05-09 06:45:55,3053
16863,2020-05-09 07:45:41,3053
16864,2020-05-09 08:45:55,3053
16865,2020-05-09 09:45:47,3053
16866,2020-05-09 10:45:47,3053
16867,2020-05-09 11:45:39,3053
16868,2020-05-09 12:45:42,3053
16869,2020-05-09 13:45:44,3053
16870,2020-05-09 14:45:40,3053
16871,2020-05-09 15:45:46,3053
16872,2020-05-09 16:45:39,3053
16873,2020-05-09 17:45:47,3053
16874,2020-05-09 18:45:48,3053
16875,2020-05-09 19:45:45,3053
16876,2020-05-09 20:45:41,3053
16877,2020-05-09 21:45:52,3053
16878,2020-05-09 22:45:49,3053
16879,2020-05-09 23:45:43,3053
16880,2020-05-10 00:46:05,3053
16881,2020-05-10 01:45:45,3053
16882,2020-05-10 02:46:12,3053
16883,2020-05-10 03:45:52,3053
16884,2020-05-10 04:45:53,3053
16885,2020-05-10 05:45:59,3053
16886,2020-05-10 06:45:46,3053
16887,2020-05-10 07:45:55,3053
16888,2020-05-10 08:45:48,3053
16889,2020-05-10 09:45:51,3053
16890,2020-05-10 10:45:51,3053
16891,2020-05-10 11:45:54,3053
16892,2020-05-10 12:45:46,3053
16893,2020-05-10 13:45:51,3053
16894,2020-05-10 14:45:41,3053
16895,2020-05-10 15:45:48,3053
16896,2020-05-10 16:45:45,3053
16897,2020-05-10 17:45:44,3053
16898,2020-05-10 18:45:50,3053
16899,2020-05-10 19:45:46,3053
16900,2020-05-10 20:45:56,3053
16901,2020-05-10 21:45:47,3053
16902,2020-05-10 22:45:47,3053
16903,2020-05-10 23:45:50,3053
16904,2020-05-11 00:45:50,3053
16905,2020-05-11 01:45:41,3053
16906,2020-05-11 02:45:49,3053
16907,2020-05-11 03:46:15,3053
16908,2020-05-11 04:45:46,3053
16909,2020-05-11 05:45:45,3053
16910,2020-05-11 06:45:47,3053
16911,2020-05-11 07:45:53,3053
16912,2020-05-11 08:45:58,3053
16913,2020-05-11 09:46:32,3053
16914,2020-05-11 10:45:45,3053
16915,2020-05-11 11:45:39,3053
16916,2020-05-11 13:08:03,3053
16917,2020-05-11 13:45:57,3053
16918,2020-05-11 14:45:51,3075
16919,2020-05-11 15:46:10,3076
16920,2020-05-11 16:45:50,3079
16921,2020-05-11 17:45:52,3081
16922,2020-05-11 18:45:50,3083
16923,2020-05-11 19:45:43,3080
16924,2020-05-11 20:45:44,3081
16925,2020-05-11 21:45:46,3081
16926,2020-05-11 22:45:37,3081
16927,2020-05-11 23:45:54,3081
16928,2020-05-12 00:45:48,3081
16929,2020-05-12 01:45:48,3081
16930,2020-05-12 02:45:44,3081
16931,2020-05-12 03:45:39,3081
16932,2020-05-12 04:45:44,3081
16933,2020-05-12 05:45:42,3081
16934,2020-05-12 06:45:53,3081
16935,2020-05-12 07:45:43,3081
16936,2020-05-12 08:45:44,3081
16937,2020-05-12 09:47:03,3081
16938,2020-05-12 10:45:50,3081
16939,2020-05-12 11:45:40,3081
16940,2020-05-12 13:14:02,3080
16941,2020-05-12 17:45:39,3092
16942,2020-05-12 18:45:40,3095
16943,2020-05-12 19:46:00,3098
16944,2020-05-12 20:46:09,3103
16945,2020-05-12 21:45:58,3105
16946,2020-05-12 22:45:38,3105
16947,2020-05-12 23:45:39,3105
16948,2020-05-13 00:46:01,3105
16949,2020-05-13 01:46:03,3105
16950,2020-05-13 02:46:06,3105
16951,2020-05-13 03:46:08,3105
16952,2020-05-13 06:45:43,3105
16953,2020-05-13 07:46:05,3105
16954,2020-05-13 08:45:57,3105
16955,2020-05-13 09:45:38,3105
16956,2020-05-13 10:45:41,3105
16957,2020-05-13 11:45:39,3105
16958,2020-05-13 12:45:39,3105
16959,2020-05-13 13:45:39,3106
16960,2020-05-13 14:45:40,3106
16961,2020-05-13 15:45:46,3109
16962,2020-05-13 16:46:03,3110
16963,2020-05-13 17:45:42,3110
16964,2020-05-13 18:45:57,3111
16965,2020-05-13 19:45:42,3116
16966,2020-05-13 20:45:41,3117
16967,2020-05-13 21:45:40,3118
16968,2020-05-13 22:45:44,3118
16969,2020-05-13 23:45:49,3118
16970,2020-05-14 00:45:46,3118
16971,2020-05-14 01:45:47,3118
16972,2020-05-14 02:45:41,3118
16973,2020-05-14 03:45:47,3118
16974,2020-05-14 04:45:42,3118
16975,2020-05-14 05:45:47,3118
16976,2020-05-14 06:45:53,3118
16977,2020-05-14 07:45:44,3118
16978,2020-05-14 08:45:53,3118
16979,2020-05-14 09:45:40,3118
16980,2020-05-14 10:45:47,3118
16981,2020-05-14 11:45:51,3118
16982,2020-05-14 12:45:46,3118
16983,2020-05-14 13:45:51,3121
16984,2020-05-14 14:45:48,3124
16985,2020-05-14 15:45:45,3128
16986,2020-05-14 16:45:37,3132
16987,2020-05-14 17:45:41,3133
16988,2020-05-14 18:45:56,3132
16989,2020-05-14 19:45:55,3135
16990,2020-05-14 20:45:40,3138
16991,2020-05-14 21:45:44,3138
16992,2020-05-14 22:46:03,3138
16993,2020-05-14 23:45:49,3138
16994,2020-05-15 00:46:02,3138
16995,2020-05-15 01:46:08,3138
16996,2020-05-15 02:46:05,3138
16997,2020-05-15 03:46:05,3137
16998,2020-05-15 04:46:06,3137
16999,2020-05-15 05:45:46,3137
17000,2020-05-15 06:46:02,3137
17001,2020-05-15 07:45:40,3137
17002,2020-05-15 08:45:49,3137
17003,2020-05-15 09:45:56,3137
17004,2020-05-15 10:45:40,3137
17005,2020-05-15 11:45:44,3137
17006,2020-05-15 12:45:42,3137
17007,2020-05-15 13:45:47,3138
17008,2020-05-15 14:45:39,3143
17009,2020-05-15 15:45:45,3140
17010,2020-05-15 16:45:38,3141
17011,2020-05-15 17:45:58,3142
17012,2020-05-15 18:45:40,3141
17013,2020-05-15 19:45:50,3145
17014,2020-05-15 20:45:44,3151
17015,2020-05-15 21:45:46,3152
17016,2020-05-15 22:45:38,3152
17017,2020-05-15 23:45:36,3152
17018,2020-05-16 00:45:59,3152
17019,2020-05-16 01:46:01,3152
17020,2020-05-16 02:46:09,3152
17021,2020-05-16 03:45:53,3152
17022,2020-05-16 04:45:44,3152
17023,2020-05-16 05:45:43,3152
17024,2020-05-16 06:46:08,3152
17025,2020-05-16 07:46:05,3152
